3.60, 3.71, 3.65, 31.19, 29.94, 29.30, 29.19, 
3.60, 3.73, 3.65, 31.34, 29.96, 29.39, 29.19, 
3.63, 3.70, 3.65, 31.34, 29.94, 29.23, 29.19, 
3.64, 3.70, 3.70, 31.32, 29.92, 29.34, 29.30, 
3.62, 3.72, 3.65, 31.32, 29.94, 29.30, 29.17, 
3.61, 3.70, 3.71, 31.15, 29.94, 29.26, 29.23, 
3.59, 3.72, 3.67, 31.28, 30.07, 29.26, 29.14, 
3.60, 3.72, 3.66, 31.23, 29.98, 29.26, 29.17, 
3.60, 3.72, 3.66, 31.23, 30.01, 29.30, 29.23, 
3.62, 3.69, 3.72, 31.23, 30.01, 29.28, 29.28, 
3.62, 3.69, 3.72, 31.23, 30.05, 29.26, 29.19, 
3.59, 3.75, 3.64, 31.26, 30.38, 29.39, 29.19, 
3.62, 3.69, 3.72, 31.21, 30.03, 29.26, 29.26, 
3.60, 3.73, 3.65, 31.26, 29.94, 29.41, 29.19, 
3.60, 3.72, 3.63, 31.23, 29.98, 29.26, 29.14, 
3.60, 3.74, 3.65, 31.28, 30.01, 29.43, 29.21, 
3.60, 3.73, 3.64, 31.32, 29.96, 29.34, 29.19, 
3.60, 3.71, 3.67, 31.26, 30.05, 29.30, 29.23, 
3.60, 3.73, 3.64, 31.43, 30.05, 29.39, 29.26, 
3.63, 3.68, 3.72, 31.32, 29.98, 29.26, 29.30, 
3.62, 3.69, 3.72, 31.32, 30.03, 29.21, 29.19, 
3.60, 3.71, 3.65, 31.17, 29.92, 29.34, 29.32, 
3.59, 3.73, 3.67, 31.21, 30.05, 29.26, 29.19, 
3.59, 3.72, 3.71, 31.19, 29.98, 29.26, 29.28, 
3.63, 3.71, 3.76, 31.30, 30.05, 29.32, 29.32, 
3.63, 3.71, 3.71, 31.28, 30.05, 29.32, 29.19, 
3.62, 3.69, 3.72, 31.32, 30.01, 29.21, 29.19, 
3.62, 3.70, 3.71, 31.17, 30.01, 29.26, 29.26, 
3.59, 3.72, 3.66, 31.23, 30.03, 29.21, 29.14, 
3.63, 3.70, 3.71, 31.37, 30.01, 29.50, 29.37, 
3.59, 3.72, 3.66, 31.45, 30.03, 29.26, 29.17, 
3.60, 3.71, 3.65, 31.19, 29.96, 29.32, 29.23, 
3.63, 3.71, 3.64, 31.39, 30.01, 29.34, 29.26, 
3.62, 3.69, 3.72, 31.13, 30.03, 29.32, 29.28, 
3.63, 3.68, 3.72, 31.17, 29.96, 29.26, 29.28, 
3.63, 3.70, 3.75, 31.32, 29.94, 29.26, 29.19, 
3.62, 3.69, 3.72, 31.32, 30.03, 29.21, 29.17, 
3.60, 3.73, 3.64, 31.23, 29.98, 29.37, 29.30, 
3.60, 3.72, 3.66, 31.23, 29.92, 29.30, 29.19, 
3.63, 3.68, 3.73, 31.32, 30.01, 29.32, 29.37, 
3.60, 3.72, 3.66, 31.26, 29.98, 29.34, 29.28, 
3.59, 3.72, 3.70, 31.17, 29.98, 29.30, 29.32, 
3.63, 3.68, 3.72, 30.99, 29.98, 29.28, 29.28, 
3.63, 3.70, 3.66, 31.32, 29.87, 29.30, 29.19, 
3.63, 3.70, 3.74, 31.19, 30.03, 29.30, 29.32, 
3.59, 3.72, 3.70, 31.15, 29.98, 29.30, 29.26, 
3.60, 3.74, 3.64, 31.32, 29.94, 29.43, 29.21, 
3.62, 3.71, 3.64, 31.37, 30.09, 29.39, 29.19, 
3.60, 3.72, 3.67, 31.23, 29.98, 29.26, 29.19, 
3.60, 3.73, 3.64, 31.23, 29.94, 29.39, 29.19, 
3.63, 3.71, 3.71, 31.32, 30.01, 29.48, 29.37, 
3.63, 3.71, 3.71, 31.30, 30.03, 29.34, 29.19, 
3.63, 3.70, 3.69, 31.34, 29.96, 29.30, 29.26, 
3.64, 3.70, 3.67, 31.32, 29.92, 29.39, 29.17, 
3.62, 3.68, 3.76, 31.28, 30.07, 29.30, 29.32, 
3.61, 3.72, 3.68, 31.32, 29.90, 29.43, 29.19, 
3.60, 3.74, 3.64, 31.26, 30.01, 29.37, 29.26, 
3.59, 3.72, 3.71, 31.15, 29.96, 29.28, 29.23, 
3.59, 3.72, 3.72, 31.23, 30.03, 29.32, 29.37, 
3.59, 3.72, 3.67, 31.26, 30.09, 29.30, 29.06, 
3.63, 3.70, 3.74, 31.26, 30.09, 29.48, 29.37, 
3.60, 3.71, 3.66, 31.19, 29.96, 29.28, 29.19, 
3.63, 3.70, 3.73, 31.28, 30.01, 29.37, 29.28, 
3.62, 3.70, 3.68, 31.32, 29.96, 29.37, 29.30, 
3.60, 3.71, 3.65, 31.19, 29.98, 29.26, 29.06, 
3.63, 3.68, 3.72, 31.32, 30.01, 29.30, 29.32, 
3.62, 3.69, 3.72, 31.32, 30.01, 29.26, 29.37, 
3.63, 3.70, 3.67, 31.37, 29.98, 29.30, 29.19, 
3.59, 3.72, 3.70, 31.19, 30.03, 29.34, 29.32, 
3.62, 3.69, 3.72, 31.34, 30.03, 29.21, 29.19, 
3.63, 3.68, 3.72, 31.28, 30.09, 29.21, 29.10, 
3.60, 3.73, 3.64, 31.02, 29.90, 29.39, 29.21, 
3.59, 3.72, 3.71, 31.15, 29.96, 29.23, 29.19, 
3.59, 3.72, 3.66, 31.19, 29.98, 29.43, 29.19, 
3.59, 3.72, 3.66, 31.19, 29.98, 29.28, 29.19, 
3.63, 3.69, 3.72, 31.32, 29.96, 29.21, 29.19, 
3.63, 3.71, 3.70, 31.32, 29.98, 29.39, 29.28, 
3.60, 3.72, 3.66, 31.28, 30.03, 29.26, 29.19, 
3.63, 3.71, 3.71, 31.45, 30.05, 29.34, 29.32, 
3.60, 3.71, 3.72, 31.04, 29.98, 29.32, 29.45, 
3.63, 3.71, 3.67, 31.28, 30.03, 29.30, 29.19, 
3.60, 3.74, 3.64, 31.28, 29.98, 29.32, 29.19, 
3.62, 3.68, 3.71, 31.17, 30.01, 29.21, 29.19, 
3.59, 3.72, 3.65, 31.23, 30.03, 29.28, 29.19, 
3.63, 3.70, 3.70, 31.32, 29.85, 29.30, 29.23, 
3.60, 3.72, 3.64, 31.23, 29.98, 29.39, 29.19, 
3.61, 3.71, 3.74, 31.26, 29.98, 29.41, 29.28, 
3.62, 3.68, 3.72, 31.32, 29.98, 29.26, 29.19, 
3.59, 3.72, 3.67, 31.26, 30.07, 29.34, 29.32, 
3.61, 3.73, 3.64, 31.32, 29.92, 29.34, 29.28, 
3.63, 3.70, 3.66, 31.34, 29.96, 29.34, 29.28, 
3.63, 3.70, 3.75, 31.28, 30.12, 29.30, 29.28, 
3.63, 3.70, 3.74, 31.23, 29.98, 29.34, 29.32, 
3.63, 3.71, 3.65, 31.34, 29.96, 29.34, 29.28, 
3.62, 3.68, 3.71, 31.23, 30.07, 29.23, 29.10, 
3.62, 3.71, 3.71, 31.41, 30.07, 29.41, 29.32, 
3.62, 3.69, 3.71, 31.26, 30.05, 29.26, 29.28, 
3.63, 3.70, 3.64, 31.34, 29.94, 29.26, 29.26, 
3.60, 3.72, 3.66, 31.37, 29.96, 29.39, 29.19, 
3.62, 3.69, 3.72, 31.23, 30.07, 29.26, 28.83, 
3.63, 3.70, 3.74, 31.23, 30.07, 29.39, 29.17, 
3.59, 3.72, 3.71, 31.10, 30.07, 29.26, 29.14, 
3.63, 3.70, 3.74, 31.19, 29.92, 29.30, 29.28, 
3.59, 3.72, 3.67, 31.23, 30.03, 29.30, 29.23, 
3.59, 3.72, 3.69, 31.21, 30.05, 29.34, 29.37, 
3.60, 3.74, 3.64, 31.32, 29.90, 29.28, 29.32, 
3.62, 3.69, 3.71, 31.23, 30.05, 29.21, 29.19, 
3.62, 3.69, 3.71, 31.15, 29.98, 29.21, 29.23, 
3.63, 3.68, 3.72, 31.32, 30.01, 29.28, 29.37, 
3.62, 3.69, 3.72, 31.28, 30.07, 28.83, 29.68, 
3.59, 3.74, 3.64, 31.30, 30.05, 29.39, 29.06, 
3.62, 3.69, 3.73, 31.34, 30.03, 29.26, 29.26, 
3.59, 3.72, 3.71, 31.17, 29.98, 29.30, 29.28, 
3.63, 3.70, 3.74, 31.19, 29.96, 29.34, 29.30, 
3.59, 3.72, 3.69, 31.19, 30.03, 29.30, 29.23, 
3.60, 3.71, 3.65, 31.19, 29.98, 29.26, 29.01, 
3.60, 3.72, 3.66, 31.26, 29.96, 29.39, 29.28, 
3.60, 3.71, 3.67, 31.23, 29.96, 29.30, 29.19, 
3.63, 3.69, 3.73, 31.30, 30.14, 29.30, 29.32, 
3.61, 3.73, 3.66, 31.41, 30.01, 29.39, 29.14, 
3.62, 3.72, 3.65, 31.28, 30.03, 29.30, 29.17, 
3.62, 3.69, 3.71, 31.34, 30.05, 29.32, 29.37, 
3.60, 3.73, 3.64, 31.34, 29.98, 29.48, 29.28, 
3.61, 3.68, 3.73, 31.19, 30.01, 29.26, 29.23, 
3.60, 3.74, 3.64, 31.17, 29.90, 29.63, 29.34, 
3.59, 3.71, 3.65, 31.19, 30.01, 29.30, 29.26, 
3.62, 3.69, 3.71, 31.26, 30.05, 29.41, 29.32, 
3.62, 3.69, 3.72, 31.34, 30.05, 29.23, 29.19, 
3.60, 3.74, 3.64, 31.28, 30.01, 29.32, 29.28, 
3.59, 3.72, 3.65, 31.21, 30.01, 29.28, 29.14, 
3.59, 3.72, 3.70, 31.17, 29.98, 29.30, 29.28, 
3.63, 3.70, 3.74, 31.26, 30.14, 29.32, 29.37, 
3.59, 3.73, 3.69, 31.19, 30.03, 29.32, 29.28, 
3.62, 3.69, 3.72, 31.32, 30.03, 29.28, 29.28, 
3.63, 3.70, 3.70, 31.34, 29.96, 29.32, 29.37, 
3.62, 3.68, 3.76, 31.19, 30.07, 29.21, 29.21, 
3.62, 3.69, 3.72, 31.21, 30.05, 29.21, 29.06, 
3.62, 3.69, 3.72, 31.26, 30.07, 29.23, 29.23, 
3.59, 3.72, 3.65, 31.23, 30.03, 29.30, 29.19, 
3.63, 3.70, 3.70, 31.19, 29.90, 29.32, 29.28, 
3.60, 3.72, 3.66, 31.17, 29.94, 29.30, 29.23, 
3.63, 3.71, 3.64, 31.32, 29.92, 29.39, 29.19, 
3.60, 3.72, 3.65, 31.23, 30.03, 29.28, 29.32, 
3.63, 3.68, 3.73, 31.32, 29.96, 29.30, 29.32, 
3.62, 3.69, 3.71, 31.26, 30.07, 29.23, 29.28, 
3.59, 3.72, 3.65, 31.19, 29.98, 29.26, 29.19, 
3.60, 3.73, 3.64, 31.23, 30.01, 29.39, 29.14, 
3.60, 3.71, 3.66, 31.19, 29.94, 29.39, 29.19, 
3.63, 3.70, 3.74, 31.28, 30.01, 29.28, 29.32, 
3.62, 3.69, 3.72, 31.34, 30.03, 29.21, 29.19, 
3.61, 3.69, 3.72, 31.19, 30.09, 29.23, 29.28, 
3.63, 3.70, 3.68, 31.28, 30.03, 29.56, 29.19, 
3.63, 3.70, 3.68, 31.32, 29.90, 29.32, 29.37, 
3.63, 3.70, 3.74, 31.26, 29.98, 29.48, 29.32, 
3.60, 3.71, 3.65, 31.19, 29.94, 29.39, 29.17, 
3.60, 3.72, 3.66, 31.28, 29.98, 29.30, 29.19, 
3.60, 3.73, 3.67, 31.23, 29.94, 29.34, 29.19, 
3.62, 3.68, 3.71, 31.23, 29.96, 29.26, 29.28, 
3.62, 3.69, 3.71, 31.19, 30.03, 29.23, 29.19, 
3.60, 3.71, 3.71, 31.17, 30.01, 29.26, 29.28, 
3.63, 3.68, 3.71, 31.26, 30.09, 29.28, 29.28, 
3.63, 3.71, 3.64, 31.21, 29.98, 29.30, 29.19, 
3.63, 3.70, 3.74, 31.28, 30.01, 29.32, 29.30, 
3.63, 3.69, 3.70, 31.32, 29.96, 29.30, 29.19, 
3.62, 3.69, 3.71, 31.37, 30.05, 29.37, 29.37, 
3.62, 3.68, 3.70, 31.19, 29.98, 29.21, 29.32, 
3.60, 3.73, 3.67, 31.26, 30.01, 29.32, 29.28, 
3.62, 3.71, 3.68, 31.34, 29.96, 29.30, 29.28, 
3.62, 3.70, 3.73, 31.28, 30.03, 29.43, 29.30, 
3.63, 3.71, 3.64, 31.37, 29.98, 29.43, 28.92, 
3.63, 3.69, 3.72, 31.32, 29.94, 29.28, 29.34, 
3.60, 3.73, 3.64, 31.32, 29.94, 29.45, 29.37, 
3.63, 3.70, 3.69, 31.32, 29.92, 30.01, 29.45, 
3.59, 3.74, 3.66, 31.30, 30.05, 29.39, 29.19, 
3.62, 3.72, 3.64, 31.43, 30.07, 29.34, 29.30, 
3.60, 3.73, 3.64, 31.34, 29.96, 29.37, 29.50, 
3.62, 3.69, 3.71, 31.23, 30.03, 29.26, 29.23, 
3.60, 3.72, 3.67, 31.21, 29.94, 29.28, 29.19, 
3.62, 3.70, 3.73, 31.28, 30.03, 29.34, 29.32, 
3.60, 3.72, 3.65, 31.19, 29.96, 29.21, 29.01, 
3.62, 3.70, 3.74, 31.26, 30.05, 29.56, 29.30, 
3.62, 3.69, 3.72, 31.32, 30.01, 29.23, 29.14, 
3.59, 3.71, 3.70, 31.15, 30.01, 29.34, 29.37, 
3.64, 3.68, 3.73, 31.28, 30.03, 29.37, 29.37, 
3.59, 3.71, 3.71, 31.17, 29.98, 29.26, 29.21, 
3.63, 3.69, 3.73, 31.32, 30.01, 29.34, 29.34, 
3.61, 3.72, 3.67, 31.30, 29.96, 29.39, 29.19, 
3.62, 3.69, 3.71, 31.15, 29.96, 29.21, 29.48, 
3.62, 3.69, 3.72, 31.34, 30.07, 29.10, 29.72, 
3.60, 3.73, 3.64, 31.32, 29.92, 29.39, 29.19, 
3.63, 3.71, 3.66, 31.32, 29.94, 29.26, 29.19, 
3.62, 3.68, 3.71, 31.23, 30.09, 29.28, 29.32, 
3.62, 3.70, 3.73, 31.26, 30.05, 29.39, 29.32, 
3.63, 3.70, 3.74, 31.28, 30.03, 29.32, 29.32, 
3.62, 3.68, 3.71, 31.17, 29.98, 29.26, 29.26, 
3.59, 3.72, 3.66, 31.19, 30.03, 29.28, 29.32, 
3.62, 3.70, 3.74, 31.28, 30.07, 29.37, 29.37, 
3.60, 3.71, 3.70, 31.17, 29.98, 29.32, 29.45, 
3.60, 3.73, 3.68, 31.19, 29.98, 29.43, 29.28, 
3.63, 3.70, 3.72, 31.32, 29.94, 29.32, 29.34, 
3.62, 3.71, 3.73, 31.28, 30.07, 29.39, 29.19, 
3.62, 3.68, 3.75, 31.23, 30.07, 29.21, 29.19, 
3.62, 3.68, 3.71, 30.91, 30.01, 29.26, 29.28, 
3.59, 3.71, 3.70, 31.23, 30.03, 29.48, 29.32, 
3.62, 3.68, 3.71, 31.19, 30.03, 29.21, 29.19, 
3.60, 3.71, 3.65, 31.21, 29.98, 29.30, 29.28, 
3.60, 3.71, 3.71, 31.15, 30.03, 29.32, 29.37, 
3.59, 3.71, 3.70, 31.23, 30.05, 29.30, 29.01, 
3.63, 3.70, 3.67, 31.32, 29.96, 29.28, 29.28, 
3.62, 3.68, 3.75, 31.28, 30.05, 29.39, 29.28, 
3.59, 3.71, 3.70, 31.21, 30.03, 29.30, 29.32, 
3.62, 3.70, 3.68, 31.34, 29.98, 29.39, 29.19, 
3.63, 3.70, 3.73, 31.32, 29.96, 29.34, 29.32, 
3.59, 3.72, 3.67, 31.32, 30.03, 29.37, 29.32, 
3.59, 3.72, 3.65, 31.19, 30.05, 29.30, 29.26, 
3.61, 3.71, 3.67, 31.54, 30.05, 29.45, 29.26, 
3.59, 3.72, 3.65, 31.19, 29.94, 29.30, 29.19, 
3.63, 3.67, 3.74, 31.28, 30.12, 29.23, 29.23, 
3.63, 3.69, 3.74, 31.28, 30.03, 29.37, 29.19, 
3.60, 3.73, 3.64, 31.32, 29.96, 29.39, 29.06, 
3.61, 3.70, 3.70, 31.19, 29.98, 29.21, 29.23, 
3.60, 3.73, 3.67, 31.28, 30.01, 29.30, 29.23, 
3.59, 3.72, 3.65, 31.21, 30.01, 29.34, 29.30, 
3.60, 3.73, 3.64, 31.32, 29.92, 29.34, 29.28, 
3.62, 3.69, 3.71, 31.28, 30.07, 29.21, 29.19, 
3.63, 3.70, 3.70, 31.37, 29.98, 29.34, 29.37, 
3.63, 3.70, 3.69, 31.28, 30.07, 29.39, 29.10, 
3.62, 3.67, 3.73, 31.28, 30.12, 29.21, 29.26, 
3.59, 3.71, 3.71, 31.19, 29.87, 29.28, 29.30, 
3.59, 3.71, 3.75, 31.17, 29.98, 29.30, 29.34, 
3.59, 3.72, 3.64, 31.28, 30.07, 29.39, 29.28, 
3.63, 3.70, 3.74, 31.26, 30.01, 29.39, 29.23, 
3.62, 3.70, 3.65, 31.37, 29.98, 29.39, 29.23, 
3.62, 3.69, 3.71, 31.19, 30.03, 29.26, 29.10, 
3.59, 3.72, 3.65, 31.23, 30.01, 29.32, 29.23, 
3.63, 3.70, 3.74, 31.23, 30.01, 29.34, 29.32, 
3.60, 3.72, 3.66, 31.23, 29.94, 29.37, 29.28, 
3.63, 3.70, 3.73, 31.28, 30.03, 29.34, 29.19, 
3.62, 3.70, 3.73, 31.28, 30.07, 29.37, 29.37, 
3.59, 3.71, 3.69, 31.23, 30.07, 29.37, 29.32, 
3.63, 3.69, 3.73, 31.32, 30.03, 29.34, 29.39, 
3.63, 3.70, 3.74, 31.10, 29.98, 29.39, 29.26, 
3.61, 3.70, 3.71, 31.15, 29.98, 29.23, 29.19, 
3.63, 3.68, 3.74, 31.32, 29.92, 29.28, 29.30, 
3.60, 3.73, 3.67, 31.32, 29.98, 29.52, 29.32, 
3.61, 3.69, 3.71, 31.15, 29.96, 29.26, 29.14, 
3.59, 3.72, 3.71, 31.17, 29.98, 29.39, 29.28, 
3.62, 3.68, 3.75, 31.15, 29.98, 29.21, 29.19, 
3.61, 3.72, 3.67, 31.37, 29.98, 29.39, 29.10, 
3.60, 3.73, 3.67, 31.19, 29.94, 29.34, 29.19, 
3.63, 3.70, 3.74, 31.32, 29.98, 29.43, 29.32, 
3.59, 3.72, 3.65, 31.23, 30.03, 29.34, 29.30, 
3.59, 3.74, 3.64, 31.45, 30.07, 29.39, 29.01, 
3.62, 3.69, 3.71, 31.32, 30.07, 29.26, 29.23, 
3.60, 3.71, 3.70, 31.19, 30.01, 29.32, 29.37, 
3.62, 3.69, 3.70, 31.23, 30.07, 29.21, 29.32, 
3.59, 3.72, 3.65, 31.23, 30.05, 29.37, 29.37, 
3.60, 3.72, 3.67, 31.41, 30.05, 29.21, 29.19, 
3.63, 3.69, 3.68, 31.34, 29.98, 29.34, 29.37, 
3.63, 3.70, 3.69, 31.34, 29.94, 29.30, 29.28, 
3.62, 3.69, 3.71, 31.23, 30.05, 29.26, 29.32, 
3.63, 3.69, 3.73, 31.37, 30.01, 29.37, 29.41, 
3.60, 3.69, 3.72, 31.21, 30.03, 29.30, 29.32, 
3.59, 3.74, 3.64, 31.32, 30.14, 29.28, 29.19, 
3.59, 3.71, 3.65, 31.23, 30.01, 29.30, 29.19, 
3.59, 3.71, 3.73, 31.21, 30.03, 29.34, 29.30, 
3.60, 3.72, 3.68, 31.32, 29.98, 29.39, 29.19, 
3.62, 3.68, 3.74, 31.21, 30.05, 29.21, 29.14, 
3.61, 3.70, 3.74, 31.17, 30.03, 29.21, 29.23, 
3.59, 3.72, 3.65, 31.26, 30.01, 29.30, 29.19, 
3.59, 3.73, 3.68, 31.02, 29.90, 29.32, 29.28, 
3.60, 3.70, 3.71, 31.19, 30.01, 29.30, 29.32, 
3.59, 3.71, 3.70, 31.10, 30.09, 29.30, 29.28, 
3.59, 3.72, 3.64, 31.23, 30.03, 29.28, 29.19, 
3.59, 3.71, 3.70, 31.19, 29.96, 29.30, 29.19, 
3.63, 3.69, 3.68, 31.32, 29.96, 29.28, 29.32, 
3.63, 3.69, 3.73, 31.32, 29.81, 29.28, 29.19, 
3.63, 3.69, 3.72, 31.32, 29.96, 29.34, 29.28, 
3.59, 3.72, 3.64, 31.23, 30.03, 29.32, 29.28, 
3.59, 3.72, 3.63, 31.28, 30.05, 29.39, 29.10, 
3.63, 3.69, 3.67, 31.34, 29.94, 29.34, 29.28, 
3.62, 3.68, 3.74, 31.32, 30.05, 29.21, 29.19, 
3.62, 3.68, 3.74, 31.34, 30.01, 29.21, 29.28, 
3.62, 3.70, 3.67, 31.37, 29.98, 29.39, 29.19, 
3.59, 3.72, 3.64, 31.28, 30.03, 29.39, 29.10, 
3.59, 3.72, 3.64, 31.23, 30.03, 29.30, 29.19, 
3.59, 3.72, 3.65, 31.23, 30.05, 29.10, 29.68, 
3.62, 3.69, 3.70, 31.32, 30.03, 29.30, 29.32, 
3.59, 3.72, 3.64, 31.28, 30.07, 29.34, 29.32, 
3.59, 3.71, 3.66, 31.19, 29.98, 29.30, 29.28, 
3.59, 3.72, 3.68, 31.26, 30.09, 29.34, 29.28, 
3.63, 3.70, 3.70, 31.32, 29.98, 29.39, 29.23, 
3.62, 3.69, 3.72, 31.34, 30.01, 29.32, 29.30, 
3.59, 3.73, 3.66, 31.30, 30.05, 29.37, 29.32, 
3.59, 3.72, 3.65, 31.28, 30.07, 29.39, 29.19, 
3.59, 3.72, 3.64, 31.26, 30.07, 29.32, 29.28, 
3.62, 3.69, 3.75, 31.19, 30.05, 29.30, 29.30, 
3.60, 3.72, 3.66, 31.41, 30.01, 29.50, 29.28, 
3.63, 3.69, 3.72, 31.28, 30.12, 29.34, 29.19, 
3.62, 3.70, 3.73, 31.32, 29.90, 29.34, 29.39, 
3.63, 3.69, 3.72, 31.34, 29.94, 29.30, 29.34, 
3.59, 3.72, 3.64, 31.23, 30.01, 29.28, 29.32, 
3.62, 3.69, 3.75, 31.26, 30.07, 29.26, 29.23, 
3.62, 3.70, 3.72, 31.30, 30.05, 29.43, 29.32, 
3.59, 3.72, 3.68, 31.30, 30.16, 29.39, 29.23, 
3.62, 3.69, 3.71, 31.23, 30.07, 29.26, 29.28, 
3.63, 3.69, 3.72, 31.32, 29.94, 29.34, 29.37, 
3.59, 3.71, 3.64, 31.28, 30.09, 29.30, 29.32, 
3.63, 3.69, 3.71, 31.32, 29.96, 29.39, 29.28, 
3.62, 3.68, 3.74, 31.32, 30.05, 29.30, 29.32, 
3.59, 3.71, 3.65, 31.23, 30.09, 29.28, 29.30, 
3.59, 3.69, 3.70, 31.28, 30.09, 29.34, 29.32, 
3.63, 3.69, 3.66, 31.34, 29.96, 29.37, 29.28, 
3.63, 3.69, 3.71, 31.37, 30.03, 29.39, 29.28, 
3.62, 3.69, 3.70, 31.19, 30.07, 29.28, 29.32, 
3.62, 3.69, 3.72, 31.34, 30.05, 29.28, 29.37, 
3.62, 3.69, 3.75, 31.23, 30.07, 29.26, 29.28, 
3.59, 3.73, 3.67, 31.23, 29.98, 29.41, 29.19, 
3.62, 3.68, 3.71, 31.32, 29.98, 29.26, 29.23, 
3.59, 3.72, 3.63, 31.28, 30.07, 29.34, 29.23, 
3.59, 3.72, 3.65, 31.23, 30.05, 29.34, 29.26, 
3.59, 3.71, 3.73, 31.19, 30.03, 29.41, 29.28, 
3.59, 3.71, 3.68, 31.26, 30.07, 29.39, 29.19, 
3.62, 3.68, 3.74, 31.26, 30.09, 29.28, 29.28, 
3.59, 3.73, 3.67, 31.32, 29.98, 29.39, 29.41, 
3.59, 3.71, 3.74, 31.19, 30.03, 29.34, 29.37, 
3.59, 3.72, 3.66, 31.32, 30.01, 29.39, 29.23, 
3.62, 3.69, 3.71, 31.32, 30.03, 29.30, 29.32, 
3.60, 3.72, 3.67, 31.32, 29.96, 29.41, 29.32, 
3.59, 3.71, 3.70, 31.21, 30.07, 29.37, 29.37, 
3.63, 3.69, 3.72, 31.32, 29.98, 29.19, 29.90, 
3.62, 3.70, 3.66, 31.39, 30.01, 29.39, 29.19, 
3.62, 3.68, 3.73, 31.28, 30.12, 29.23, 29.19, 
3.62, 3.68, 3.74, 31.32, 30.05, 29.26, 29.28, 
3.62, 3.68, 3.75, 31.28, 30.12, 29.03, 29.63, 
3.63, 3.70, 3.67, 31.37, 30.01, 29.39, 29.19, 
3.62, 3.68, 3.70, 31.32, 30.01, 29.21, 29.10, 
3.61, 3.70, 3.71, 31.17, 30.01, 29.21, 29.30, 
3.63, 3.69, 3.73, 31.30, 30.09, 29.39, 29.23, 
3.60, 3.72, 3.66, 31.34, 29.94, 29.43, 29.26, 
3.62, 3.68, 3.74, 31.32, 30.03, 29.21, 29.19, 
3.62, 3.70, 3.66, 31.37, 30.01, 29.12, 29.68, 
3.59, 3.72, 3.68, 31.23, 30.07, 29.34, 29.32, 
3.62, 3.70, 3.66, 31.41, 30.01, 29.34, 29.28, 
3.59, 3.73, 3.65, 31.17, 29.90, 29.34, 29.28, 
3.63, 3.69, 3.67, 31.15, 29.94, 29.30, 29.14, 
3.60, 3.72, 3.67, 31.37, 29.96, 29.45, 29.32, 
3.63, 3.69, 3.71, 31.34, 29.81, 29.34, 29.32, 
3.63, 3.69, 3.69, 31.32, 29.94, 29.34, 29.26, 
3.59, 3.72, 3.68, 31.23, 30.07, 29.28, 29.37, 
3.61, 3.71, 3.66, 31.41, 30.07, 29.43, 29.32, 
3.59, 3.73, 3.67, 31.34, 30.01, 29.61, 29.28, 
3.63, 3.69, 3.72, 31.30, 30.03, 29.41, 29.37, 
3.62, 3.70, 3.67, 31.37, 30.01, 29.32, 29.14, 
3.61, 3.71, 3.66, 31.34, 29.96, 29.39, 29.23, 
3.59, 3.72, 3.64, 31.28, 30.03, 29.39, 29.14, 
3.62, 3.70, 3.67, 31.32, 30.07, 29.39, 29.10, 
3.59, 3.72, 3.65, 31.26, 30.03, 29.34, 29.32, 
3.63, 3.69, 3.67, 31.37, 29.98, 29.30, 29.28, 
3.62, 3.70, 3.70, 31.28, 30.03, 29.39, 29.28, 
3.63, 3.69, 3.68, 31.37, 29.96, 29.34, 29.32, 
3.63, 3.69, 3.72, 31.37, 30.01, 29.32, 29.30, 
3.62, 3.69, 3.71, 31.32, 30.07, 29.30, 29.32, 
3.59, 3.71, 3.67, 31.32, 29.96, 29.32, 29.32, 
3.62, 3.69, 3.71, 31.41, 30.16, 29.39, 29.23, 
3.59, 3.73, 3.68, 31.28, 30.03, 29.43, 29.19, 
3.59, 3.72, 3.65, 31.41, 30.07, 29.34, 29.19, 
3.61, 3.71, 3.66, 31.41, 30.03, 29.43, 29.26, 
3.59, 3.71, 3.73, 31.48, 30.16, 29.41, 29.41, 
3.62, 3.69, 3.71, 31.39, 30.14, 29.32, 29.37, 
3.59, 3.74, 3.63, 31.28, 30.05, 29.39, 29.23, 
3.59, 3.72, 3.68, 31.45, 30.14, 29.32, 29.28, 
3.62, 3.68, 3.73, 31.50, 30.05, 29.21, 29.23, 
3.59, 3.73, 3.66, 31.15, 29.87, 29.39, 29.19, 
3.59, 3.72, 3.64, 31.28, 30.05, 29.39, 29.28, 
3.59, 3.71, 3.69, 31.23, 30.03, 29.37, 29.10, 
3.62, 3.70, 3.72, 31.32, 30.05, 29.39, 29.32, 
3.62, 3.69, 3.73, 31.34, 30.07, 29.32, 29.37, 
3.58, 3.72, 3.68, 31.23, 30.07, 29.30, 29.28, 
3.62, 3.69, 3.72, 31.32, 30.03, 29.32, 29.41, 
3.59, 3.72, 3.68, 31.32, 30.05, 29.41, 29.19, 
3.59, 3.73, 3.66, 31.28, 30.03, 29.39, 29.23, 
3.61, 3.71, 3.66, 31.37, 30.01, 29.39, 29.19, 
3.62, 3.68, 3.73, 31.54, 30.12, 29.21, 29.14, 
3.62, 3.68, 3.74, 31.23, 30.09, 29.26, 29.19, 
3.63, 3.69, 3.72, 31.34, 29.98, 29.39, 29.19, 
3.62, 3.70, 3.72, 31.26, 30.03, 29.32, 29.32, 
3.62, 3.71, 3.69, 31.28, 30.03, 29.39, 29.30, 
