

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge15
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/14/2019 12:58:27 AM,14,PAU,105:04:43.545,00:31:00.009,0,0,NN_Char_Charge_R2,4.1809,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 12:59:27 AM,14,PAU,105:05:43.536,00:32:00.000,0,0,NN_Char_Charge_R2,4.1807,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:00:27 AM,14,PAU,105:06:43.541,00:33:00.005,0,0,NN_Char_Charge_R2,4.1807,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:01:27 AM,14,PAU,105:07:43.540,00:34:00.004,0,0,NN_Char_Charge_R2,4.1806,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 1:02:27 AM,14,PAU,105:08:43.535,00:34:59.999,0,0,NN_Char_Charge_R2,4.1806,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:03:27 AM,14,PAU,105:09:43.546,00:36:00.010,0,0,NN_Char_Charge_R2,4.1804,0.0000,23.9761,2.8861,11.0811,41.0000,
3/14/2019 1:04:27 AM,14,PAU,105:10:43.547,00:37:00.011,0,0,NN_Char_Charge_R2,4.1802,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:05:27 AM,14,PAU,105:11:43.540,00:38:00.004,0,0,NN_Char_Charge_R2,4.1801,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:06:27 AM,14,PAU,105:12:43.549,00:39:00.013,0,0,NN_Char_Charge_R2,4.1801,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 1:07:27 AM,14,PAU,105:13:43.535,00:39:59.999,0,0,NN_Char_Charge_R2,4.1799,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:08:27 AM,14,PAU,105:14:43.537,00:41:00.001,0,0,NN_Char_Charge_R2,4.1797,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:09:27 AM,14,PAU,105:15:43.541,00:42:00.005,0,0,NN_Char_Charge_R2,4.1797,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:10:27 AM,14,PAU,105:16:43.538,00:43:00.002,0,0,NN_Char_Charge_R2,4.1796,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:11:27 AM,14,PAU,105:17:43.541,00:44:00.005,0,0,NN_Char_Charge_R2,4.1796,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:12:27 AM,14,PAU,105:18:43.547,00:45:00.011,0,0,NN_Char_Charge_R2,4.1794,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:13:27 AM,14,PAU,105:19:43.539,00:46:00.003,0,0,NN_Char_Charge_R2,4.1792,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:14:27 AM,14,PAU,105:20:43.539,00:47:00.003,0,0,NN_Char_Charge_R2,4.1792,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:15:27 AM,14,PAU,105:21:43.545,00:48:00.009,0,0,NN_Char_Charge_R2,4.1791,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:16:27 AM,14,PAU,105:22:43.539,00:49:00.003,0,0,NN_Char_Charge_R2,4.1791,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:17:27 AM,14,PAU,105:23:43.535,00:49:59.999,0,0,NN_Char_Charge_R2,4.1789,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:18:27 AM,14,PAU,105:24:43.541,00:51:00.005,0,0,NN_Char_Charge_R2,4.1789,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:19:27 AM,14,PAU,105:25:43.537,00:52:00.001,0,0,NN_Char_Charge_R2,4.1787,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:20:27 AM,14,PAU,105:26:43.547,00:53:00.011,0,0,NN_Char_Charge_R2,4.1787,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:21:27 AM,14,PAU,105:27:43.552,00:54:00.016,0,0,NN_Char_Charge_R2,4.1785,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:22:27 AM,14,PAU,105:28:43.540,00:55:00.004,0,0,NN_Char_Charge_R2,4.1784,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:23:27 AM,14,PAU,105:29:43.542,00:56:00.006,0,0,NN_Char_Charge_R2,4.1784,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:24:27 AM,14,PAU,105:30:43.536,00:57:00.000,0,0,NN_Char_Charge_R2,4.1784,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:25:27 AM,14,PAU,105:31:43.539,00:58:00.003,0,0,NN_Char_Charge_R2,4.1784,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:26:27 AM,14,PAU,105:32:43.543,00:59:00.007,0,0,NN_Char_Charge_R2,4.1782,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:27:27 AM,14,PAU,105:33:43.541,01:00:00.005,0,0,NN_Char_Charge_R2,4.1780,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:28:27 AM,14,PAU,105:34:43.544,01:01:00.008,0,0,NN_Char_Charge_R2,4.1780,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:29:27 AM,14,PAU,105:35:43.545,01:02:00.009,0,0,NN_Char_Charge_R2,4.1779,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:30:27 AM,14,PAU,105:36:43.540,01:03:00.004,0,0,NN_Char_Charge_R2,4.1779,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:31:27 AM,14,PAU,105:37:43.539,01:04:00.003,0,0,NN_Char_Charge_R2,4.1777,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 1:32:27 AM,14,PAU,105:38:43.536,01:05:00.000,0,0,NN_Char_Charge_R2,4.1777,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:33:27 AM,14,PAU,105:39:43.546,01:06:00.010,0,0,NN_Char_Charge_R2,4.1777,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:34:27 AM,14,PAU,105:40:43.547,01:07:00.011,0,0,NN_Char_Charge_R2,4.1777,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:35:27 AM,14,PAU,105:41:43.546,01:08:00.010,0,0,NN_Char_Charge_R2,4.1775,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 1:36:27 AM,14,PAU,105:42:43.536,01:09:00.000,0,0,NN_Char_Charge_R2,4.1774,0.0000,24.2916,2.8861,11.0811,41.0000,
3/14/2019 1:37:27 AM,14,PAU,105:43:43.538,01:10:00.002,0,0,NN_Char_Charge_R2,4.1774,0.0000,24.1865,2.8861,11.0811,41.0000,
3/14/2019 1:38:27 AM,14,PAU,105:44:43.541,01:11:00.005,0,0,NN_Char_Charge_R2,4.1774,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:39:23 AM,14,PAU,105:45:39.141,01:11:55.605,0,0,NN_Char_Charge_R2,4.1772,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:39:23 AM,15,PAU,105:45:39.157,00:00:00.005,0,0,NN_Char_Charge_R2,4.1772,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:39:23 AM,16,PAU,105:45:39.171,00:00:00.006,0,0,NN_Char_Charge_R2,4.1772,0.0000,24.0813,2.8861,11.0811,41.0000,
3/14/2019 1:40:23 AM,19,PAU,105:46:39.179,00:01:00.001,0,0,NN_Char_Charge_R2,4.1772,0.0000,24.5019,2.8861,11.0811,41.0000,
3/14/2019 1:40:23 AM,19,PAU,105:46:39.179,00:01:00.001,0,0,NN_Char_Charge_R2,4.1772,0.0000,24.5019,2.8861,11.0811,41.0000,
3/14/2019 1:41:23 AM,19,PAU,105:47:39.190,00:02:00.012,0,0,NN_Char_Charge_R2,4.1772,0.0000,25.8690,2.8861,11.0811,41.0000,
3/14/2019 1:41:23 AM,19,PAU,105:47:39.190,00:02:00.012,0,0,NN_Char_Charge_R2,4.1772,0.0000,25.8690,2.8861,11.0811,41.0000,
3/14/2019 1:42:23 AM,19,PAU,105:48:39.177,00:02:59.999,0,0,NN_Char_Charge_R2,4.1772,0.0000,27.7619,2.8861,11.0811,41.0000,
3/14/2019 1:42:23 AM,19,PAU,105:48:39.188,00:03:00.010,0,0,NN_Char_Charge_R2,4.1772,0.0000,27.7619,2.8861,11.0811,41.0000,
3/14/2019 1:43:23 AM,19,PAU,105:49:39.177,00:03:59.999,0,0,NN_Char_Charge_R2,4.1774,0.0000,29.7599,2.8861,11.0811,41.0000,
3/14/2019 1:43:23 AM,19,PAU,105:49:39.177,00:03:59.999,0,0,NN_Char_Charge_R2,4.1774,0.0000,29.7599,2.8861,11.0811,41.0000,
3/14/2019 1:44:23 AM,19,PAU,105:50:39.183,00:05:00.005,0,0,NN_Char_Charge_R2,4.1774,0.0000,31.9682,2.8861,11.0811,41.0000,
3/14/2019 1:44:23 AM,19,PAU,105:50:39.183,00:05:00.005,0,0,NN_Char_Charge_R2,4.1774,0.0000,31.9682,2.8861,11.0811,41.0000,
3/14/2019 1:45:23 AM,19,PAU,105:51:39.182,00:06:00.004,0,0,NN_Char_Charge_R2,4.1775,0.0000,33.1249,2.8861,11.0811,41.0000,
3/14/2019 1:45:23 AM,19,PAU,105:51:39.182,00:06:00.004,0,0,NN_Char_Charge_R2,4.1775,0.0000,33.1249,2.8861,11.0811,41.0000,
3/14/2019 1:46:23 AM,19,PAU,105:52:39.183,00:07:00.005,0,0,NN_Char_Charge_R2,4.1775,0.0000,33.3353,2.8861,11.0811,41.0000,
3/14/2019 1:46:23 AM,19,PAU,105:52:39.183,00:07:00.005,0,0,NN_Char_Charge_R2,4.1775,0.0000,33.3353,2.8861,11.0811,41.0000,
3/14/2019 1:47:23 AM,19,PAU,105:53:39.185,00:08:00.007,0,0,NN_Char_Charge_R2,4.1775,0.0000,33.8610,2.8861,11.0811,41.0000,
3/14/2019 1:47:23 AM,19,PAU,105:53:39.185,00:08:00.007,0,0,NN_Char_Charge_R2,4.1775,0.0000,33.8610,2.8861,11.0811,41.0000,
3/14/2019 1:48:23 AM,19,PAU,105:54:39.185,00:09:00.007,0,0,NN_Char_Charge_R2,4.1775,0.0000,34.7023,2.8861,11.0811,41.0000,
3/14/2019 1:48:23 AM,19,PAU,105:54:39.185,00:09:00.007,0,0,NN_Char_Charge_R2,4.1775,0.0000,34.7023,2.8861,11.0811,41.0000,
3/14/2019 1:48:35 AM,19,PAU,105:54:51.550,00:09:12.372,0,0,NN_Char_Charge_R2,4.1775,0.0000,35.0178,2.8861,11.0811,41.0000,
3/14/2019 1:48:35 AM,20,PAU,105:54:51.562,00:00:00.005,0,0,NN_Char_Charge_R2,4.1775,0.0000,35.0178,2.8861,11.0811,41.0000,
3/14/2019 1:49:23 AM,21,PAU,105:55:39.185,00:00:47.616,0,0,NN_Char_Charge_R2,4.1775,0.0000,35.6487,2.8861,11.0811,41.0000,
3/14/2019 1:49:35 AM,21,PAU,105:55:51.568,00:00:59.999,0,0,NN_Char_Charge_R2,4.1775,0.0000,35.8591,2.8861,11.0811,41.0000,
3/14/2019 1:50:23 AM,21,PAU,105:56:39.178,00:01:47.609,0,0,NN_Char_Charge_R2,4.1774,0.0000,36.1745,2.8861,11.0811,41.0000,
3/14/2019 1:50:35 AM,21,PAU,105:56:51.571,00:02:00.002,0,0,NN_Char_Charge_R2,4.1774,0.0000,36.1745,2.8861,11.0811,41.0000,
3/14/2019 1:51:23 AM,21,PAU,105:57:39.176,00:02:47.607,0,0,NN_Char_Charge_R2,4.1774,0.0000,35.7539,2.8861,11.0811,41.0000,
3/14/2019 1:51:35 AM,21,PAU,105:57:51.570,00:03:00.001,0,0,NN_Char_Charge_R2,4.1774,0.0000,35.8591,2.8861,11.0811,41.0000,
3/14/2019 1:52:23 AM,21,PAU,105:58:39.184,00:03:47.615,0,0,NN_Char_Charge_R2,4.1772,0.0000,35.9642,2.8861,11.0811,41.0000,
3/14/2019 1:52:35 AM,21,PAU,105:58:51.574,00:04:00.005,0,0,NN_Char_Charge_R2,4.1772,0.0000,36.0694,2.8861,11.0811,41.0000,
3/14/2019 1:53:23 AM,21,PAU,105:59:39.185,00:04:47.616,0,0,NN_Char_Charge_R2,4.1772,0.0000,36.4900,2.8861,11.0811,41.0000,
3/14/2019 1:53:35 AM,21,PAU,105:59:51.578,00:05:00.009,0,0,NN_Char_Charge_R2,4.1772,0.0000,36.7003,2.8861,11.0811,41.0000,
3/14/2019 1:54:23 AM,21,PAU,106:00:39.183,00:05:47.614,0,0,NN_Char_Charge_R2,4.1772,0.0000,37.1210,2.8861,11.0811,41.0000,
3/14/2019 1:54:35 AM,21,PAU,106:00:51.573,00:06:00.004,0,0,NN_Char_Charge_R2,4.1770,0.0000,37.3313,2.8861,11.0811,41.0000,
3/14/2019 1:55:23 AM,21,PAU,106:01:39.185,00:06:47.616,0,0,NN_Char_Charge_R2,4.1770,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:55:35 AM,21,PAU,106:01:51.570,00:07:00.001,0,0,NN_Char_Charge_R2,4.1770,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:56:23 AM,21,PAU,106:02:39.191,00:07:47.622,0,0,NN_Char_Charge_R2,4.1770,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:56:35 AM,21,PAU,106:02:51.579,00:08:00.010,0,0,NN_Char_Charge_R2,4.1769,0.0000,37.4364,2.8861,11.0811,41.0000,
3/14/2019 1:57:23 AM,21,PAU,106:03:39.179,00:08:47.610,0,0,NN_Char_Charge_R2,4.1769,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:57:35 AM,21,PAU,106:03:51.576,00:09:00.007,0,0,NN_Char_Charge_R2,4.1767,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:58:23 AM,21,PAU,106:04:39.188,00:09:47.619,0,0,NN_Char_Charge_R2,4.1767,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:58:35 AM,21,PAU,106:04:51.577,00:10:00.008,0,0,NN_Char_Charge_R2,4.1767,0.0000,37.5416,2.8861,11.0811,41.0000,
3/14/2019 1:59:23 AM,21,PAU,106:05:39.183,00:10:47.614,0,0,NN_Char_Charge_R2,4.1765,0.0000,37.6468,2.8861,11.0811,41.0000,
3/14/2019 1:59:35 AM,21,PAU,106:05:51.577,00:11:00.008,0,0,NN_Char_Charge_R2,4.1765,0.0000,37.7519,2.8861,11.0811,41.0000,
3/14/2019 2:00:23 AM,21,PAU,106:06:39.187,00:11:47.618,0,0,NN_Char_Charge_R2,4.1765,0.0000,37.9622,2.8861,11.0811,41.0000,
3/14/2019 2:00:35 AM,21,PAU,106:06:51.569,00:12:00.000,0,0,NN_Char_Charge_R2,4.1765,0.0000,37.9622,2.8861,11.0811,41.0000,
3/14/2019 2:01:23 AM,21,PAU,106:07:39.182,00:12:47.613,0,0,NN_Char_Charge_R2,4.1765,0.0000,37.9622,2.8861,11.0811,41.0000,
3/14/2019 2:01:35 AM,21,PAU,106:07:51.576,00:13:00.007,0,0,NN_Char_Charge_R2,4.1765,0.0000,38.0674,2.8861,11.0811,41.0000,
3/14/2019 2:02:23 AM,21,PAU,106:08:39.177,00:13:47.608,0,0,NN_Char_Charge_R2,4.1764,0.0000,38.2777,2.8861,11.0811,41.0000,
3/14/2019 2:02:35 AM,21,PAU,106:08:51.572,00:14:00.003,0,0,NN_Char_Charge_R2,4.1764,0.0000,38.2777,2.8861,11.0811,41.0000,
3/14/2019 2:03:23 AM,21,PAU,106:09:39.180,00:14:47.611,0,0,NN_Char_Charge_R2,4.1764,0.0000,38.1725,2.8861,11.0811,41.0000,
3/14/2019 2:03:35 AM,21,PAU,106:09:51.572,00:15:00.003,0,0,NN_Char_Charge_R2,4.1764,0.0000,38.1725,2.8861,11.0811,41.0000,
3/14/2019 2:03:35 AM,21,PAU,106:09:51.572,00:15:00.003,0,0,NN_Char_Charge_R2,4.1764,0.0000,38.1725,2.8861,11.0811,41.0000,
