3.43, 3.54, 3.53, 32.50, 30.93, 30.45, 30.40, 
3.43, 3.54, 3.59, 32.41, 30.77, 30.49, 30.47, 
3.46, 3.52, 3.60, 32.50, 30.84, 30.34, 30.51, 
3.44, 3.54, 3.53, 32.48, 30.80, 30.31, 30.31, 
3.47, 3.52, 3.57, 32.52, 30.80, 30.47, 30.38, 
3.46, 3.52, 3.59, 32.39, 30.75, 30.42, 30.56, 
3.43, 3.55, 3.52, 32.48, 30.82, 30.45, 30.42, 
3.47, 3.52, 3.61, 32.52, 30.82, 30.38, 30.47, 
3.43, 3.55, 3.53, 32.46, 30.80, 30.49, 30.40, 
3.47, 3.53, 3.61, 32.50, 30.84, 30.40, 30.51, 
3.43, 3.55, 3.56, 32.48, 30.84, 30.45, 30.38, 
3.43, 3.54, 3.52, 32.50, 30.82, 30.45, 30.73, 
3.44, 3.55, 3.56, 32.59, 30.73, 30.56, 30.49, 
3.47, 3.52, 3.62, 32.50, 30.82, 30.47, 30.42, 
3.46, 3.53, 3.61, 32.50, 30.91, 30.47, 30.47, 
3.45, 3.52, 3.59, 32.37, 30.77, 30.34, 30.56, 
3.43, 3.56, 3.55, 32.50, 30.84, 30.45, 30.47, 
3.44, 3.56, 3.56, 32.50, 30.42, 30.49, 30.51, 
3.47, 3.53, 3.62, 32.48, 30.80, 30.49, 30.42, 
3.47, 3.52, 3.62, 32.52, 30.84, 30.40, 30.51, 
3.44, 3.56, 3.56, 32.57, 30.73, 30.62, 30.42, 
3.46, 3.52, 3.57, 32.54, 30.77, 30.47, 30.58, 
3.44, 3.56, 3.56, 32.46, 30.80, 30.49, 30.40, 
3.43, 3.56, 3.56, 32.61, 30.75, 30.53, 30.47, 
3.46, 3.53, 3.62, 32.50, 30.77, 30.45, 30.38, 
3.43, 3.57, 3.52, 32.50, 30.77, 30.62, 30.40, 
3.43, 3.57, 3.56, 32.46, 30.77, 30.49, 30.42, 
3.44, 3.56, 3.52, 32.59, 30.73, 30.64, 30.42, 
3.43, 3.56, 3.56, 32.54, 30.73, 30.62, 30.40, 
3.43, 3.55, 3.53, 32.46, 30.77, 30.47, 30.34, 
3.46, 3.53, 3.62, 32.48, 30.75, 30.47, 30.40, 
3.43, 3.55, 3.57, 32.24, 30.73, 30.38, 30.47, 
3.43, 3.56, 3.54, 32.48, 30.77, 30.45, 30.40, 
3.47, 3.51, 3.60, 32.57, 30.80, 30.36, 30.47, 
3.44, 3.55, 3.56, 32.54, 30.73, 30.58, 30.51, 
3.46, 3.51, 3.60, 32.57, 30.84, 30.45, 30.47, 
3.46, 3.52, 3.60, 32.54, 30.73, 30.45, 30.40, 
3.47, 3.51, 3.59, 32.46, 30.86, 30.31, 30.42, 
3.44, 3.56, 3.56, 32.54, 30.69, 30.49, 30.42, 
3.46, 3.51, 3.59, 32.50, 30.86, 30.12, 30.38, 
3.43, 3.54, 3.54, 32.46, 30.80, 30.45, 30.42, 
3.46, 3.53, 3.61, 32.46, 30.75, 30.53, 30.56, 
3.43, 3.54, 3.58, 32.46, 30.80, 30.45, 30.45, 
3.44, 3.55, 3.56, 32.52, 30.80, 30.51, 30.42, 
3.44, 3.55, 3.56, 32.50, 30.80, 30.53, 30.47, 
3.47, 3.52, 3.56, 32.54, 30.67, 30.45, 30.38, 
3.46, 3.54, 3.56, 32.59, 30.75, 30.45, 30.36, 
3.43, 3.55, 3.53, 32.46, 30.77, 30.45, 30.29, 
3.43, 3.55, 3.52, 32.50, 30.88, 30.42, 30.60, 
3.43, 3.56, 3.56, 32.54, 30.73, 30.56, 30.45, 
3.47, 3.52, 3.56, 32.54, 30.62, 30.45, 30.38, 
3.43, 3.56, 3.55, 32.52, 30.77, 30.62, 30.45, 
3.46, 3.52, 3.59, 33.11, 30.91, 30.40, 30.49, 
3.46, 3.53, 3.56, 32.59, 30.73, 30.51, 30.42, 
3.43, 3.56, 3.53, 32.44, 30.73, 30.36, 30.31, 
3.46, 3.51, 3.60, 32.54, 30.82, 30.38, 30.51, 
3.43, 3.56, 3.55, 32.46, 30.77, 30.49, 30.45, 
3.43, 3.54, 3.58, 32.41, 30.75, 30.49, 30.47, 
3.46, 3.51, 3.62, 32.50, 30.86, 30.31, 30.47, 
3.46, 3.53, 3.61, 32.54, 30.73, 30.42, 30.60, 
3.43, 3.55, 3.59, 32.37, 30.73, 30.40, 30.53, 
3.44, 3.55, 3.54, 32.52, 30.80, 30.45, 30.34, 
3.44, 3.54, 3.54, 32.37, 30.64, 30.42, 30.42, 
3.47, 3.52, 3.61, 32.50, 30.80, 30.49, 30.51, 
3.43, 3.57, 3.52, 32.44, 30.73, 30.45, 30.38, 
3.46, 3.52, 3.59, 32.50, 30.91, 30.40, 30.51, 
3.46, 3.51, 3.58, 32.46, 30.82, 30.29, 30.38, 
3.46, 3.52, 3.61, 32.54, 30.80, 30.40, 30.60, 
3.43, 3.56, 3.55, 32.46, 30.84, 30.45, 30.20, 
3.43, 3.54, 3.54, 32.41, 30.80, 30.40, 30.47, 
3.43, 3.53, 3.56, 32.50, 30.82, 30.38, 30.42, 
3.47, 3.51, 3.58, 32.57, 30.82, 30.31, 30.51, 
3.46, 3.52, 3.59, 32.59, 30.84, 30.47, 30.47, 
3.46, 3.53, 3.61, 32.54, 30.75, 30.45, 30.42, 
3.43, 3.56, 3.55, 32.48, 30.77, 30.56, 30.38, 
3.47, 3.53, 3.56, 32.54, 30.71, 30.34, 30.49, 
3.46, 3.52, 3.60, 32.54, 30.80, 30.45, 30.42, 
3.43, 3.56, 3.55, 32.46, 30.75, 30.56, 30.47, 
3.43, 3.54, 3.53, 32.48, 30.80, 30.45, 30.42, 
3.42, 3.55, 3.56, 32.39, 30.75, 30.45, 30.47, 
3.43, 3.54, 3.58, 32.44, 30.80, 30.45, 30.53, 
3.46, 3.53, 3.56, 32.54, 30.75, 30.45, 30.38, 
3.46, 3.51, 3.59, 32.44, 30.82, 30.27, 30.42, 
3.46, 3.52, 3.59, 32.50, 30.88, 30.47, 30.47, 
3.43, 3.54, 3.53, 32.46, 30.80, 30.42, 30.47, 
3.46, 3.52, 3.61, 32.46, 30.77, 30.38, 30.60, 
3.43, 3.56, 3.56, 32.46, 30.77, 30.49, 30.38, 
3.47, 3.52, 3.58, 32.54, 30.69, 30.36, 30.45, 
3.46, 3.53, 3.55, 32.57, 30.73, 30.09, 30.25, 
3.43, 3.56, 3.56, 32.48, 30.77, 30.62, 30.42, 
3.46, 3.51, 3.63, 32.46, 30.82, 30.31, 30.42, 
3.47, 3.50, 3.63, 32.54, 30.84, 30.34, 30.51, 
3.43, 3.56, 3.55, 32.46, 30.71, 30.47, 30.18, 
3.46, 3.53, 3.61, 32.54, 30.73, 30.45, 30.38, 
3.46, 3.51, 3.62, 32.37, 30.75, 30.36, 30.45, 
3.46, 3.53, 3.56, 32.72, 30.73, 30.20, 30.38, 
3.46, 3.53, 3.58, 32.59, 30.77, 30.40, 30.47, 
3.46, 3.53, 3.60, 32.54, 30.75, 30.45, 30.58, 
3.43, 3.56, 3.54, 32.46, 30.75, 30.97, 30.47, 
3.43, 3.54, 3.59, 32.37, 30.75, 30.45, 30.42, 
3.43, 3.55, 3.53, 32.48, 30.84, 30.38, 30.45, 
3.46, 3.51, 3.59, 32.54, 30.77, 30.47, 30.49, 
3.43, 3.56, 3.55, 32.46, 30.86, 30.49, 30.40, 
3.43, 3.56, 3.56, 32.50, 30.77, 30.62, 30.42, 
3.46, 3.51, 3.60, 32.59, 30.84, 30.40, 30.56, 
3.43, 3.54, 3.53, 32.48, 30.84, 30.45, 30.25, 
3.46, 3.51, 3.58, 32.46, 30.86, 30.31, 30.49, 
3.43, 3.54, 3.58, 32.46, 30.82, 30.45, 30.42, 
3.46, 3.53, 3.61, 32.52, 30.84, 30.40, 30.49, 
3.46, 3.51, 3.63, 32.50, 30.88, 30.31, 30.42, 
3.43, 3.56, 3.56, 32.57, 30.75, 30.62, 30.42, 
3.43, 3.56, 3.55, 32.46, 30.73, 30.53, 30.51, 
3.46, 3.53, 3.62, 32.50, 30.75, 30.47, 30.03, 
3.42, 3.55, 3.56, 32.41, 30.77, 30.47, 30.42, 
3.47, 3.52, 3.55, 32.59, 30.75, 30.40, 30.56, 
3.48, 3.52, 3.56, 32.57, 30.73, 30.45, 30.38, 
3.43, 3.55, 3.53, 32.48, 30.77, 30.36, 30.40, 
3.45, 3.54, 3.55, 32.63, 30.80, 30.51, 30.42, 
3.43, 3.58, 3.52, 32.48, 30.77, 30.56, 30.49, 
3.47, 3.53, 3.61, 32.50, 30.82, 30.36, 30.60, 
3.44, 3.55, 3.56, 32.52, 30.82, 30.51, 30.38, 
3.47, 3.53, 3.60, 32.57, 30.82, 30.40, 30.56, 
3.43, 3.56, 3.55, 32.59, 30.77, 30.56, 30.51, 
3.43, 3.56, 3.55, 32.48, 30.77, 30.49, 30.42, 
3.46, 3.51, 3.59, 32.48, 30.84, 30.36, 30.51, 
3.47, 3.50, 3.62, 32.54, 30.80, 30.27, 30.29, 
3.44, 3.53, 3.52, 32.50, 30.86, 30.36, 30.51, 
3.43, 3.54, 3.53, 32.50, 30.73, 30.47, 30.42, 
3.46, 3.53, 3.56, 32.54, 30.73, 30.47, 30.42, 
3.43, 3.55, 3.52, 32.50, 30.86, 30.38, 30.51, 
3.44, 3.56, 3.55, 32.57, 30.71, 30.53, 30.56, 
3.44, 3.55, 3.55, 32.52, 30.80, 30.45, 30.38, 
3.43, 3.54, 3.53, 32.48, 30.84, 30.40, 30.49, 
3.43, 3.55, 3.54, 32.44, 30.84, 30.38, 30.47, 
3.43, 3.55, 3.59, 32.41, 30.75, 30.38, 30.56, 
3.43, 3.55, 3.56, 32.46, 30.82, 30.29, 30.42, 
3.45, 3.52, 3.58, 33.02, 30.95, 30.34, 30.51, 
3.46, 3.51, 3.62, 32.54, 30.82, 30.40, 30.38, 
3.43, 3.54, 3.53, 32.48, 30.80, 30.49, 30.40, 
3.43, 3.56, 3.55, 32.50, 30.77, 30.51, 30.47, 
3.46, 3.51, 3.62, 32.50, 30.88, 30.38, 30.56, 
3.44, 3.53, 3.62, 32.41, 30.77, 30.31, 30.47, 
3.44, 3.54, 3.53, 32.48, 30.82, 30.36, 30.29, 
3.46, 3.52, 3.58, 32.54, 30.77, 30.40, 30.56, 
3.44, 3.55, 3.54, 32.54, 30.69, 30.45, 30.38, 
3.43, 3.54, 3.53, 32.48, 30.84, 30.40, 30.51, 
3.46, 3.51, 3.62, 32.54, 30.77, 30.40, 30.51, 
3.46, 3.52, 3.60, 32.52, 30.82, 30.45, 30.45, 
3.44, 3.54, 3.58, 32.44, 30.80, 30.36, 30.49, 
3.46, 3.52, 3.59, 32.52, 30.88, 30.45, 30.29, 
3.43, 3.54, 3.58, 32.54, 30.60, 30.45, 30.45, 
3.42, 3.55, 3.53, 32.44, 30.77, 30.45, 30.38, 
3.46, 3.51, 3.59, 32.76, 30.82, 30.34, 30.47, 
3.46, 3.53, 3.59, 32.59, 30.77, 30.45, 30.29, 
3.46, 3.52, 3.60, 32.57, 30.73, 30.53, 30.51, 
3.43, 3.56, 3.55, 32.54, 30.75, 30.56, 30.51, 
3.46, 3.53, 3.55, 32.61, 30.80, 30.49, 30.42, 
3.47, 3.52, 3.57, 32.54, 30.69, 30.51, 30.42, 
3.46, 3.51, 3.62, 32.52, 30.91, 30.40, 30.53, 
3.45, 3.53, 3.58, 32.39, 30.75, 30.42, 30.56, 
3.47, 3.52, 3.60, 32.54, 30.69, 30.45, 30.38, 
3.43, 3.55, 3.53, 32.50, 30.86, 30.40, 30.42, 
3.43, 3.56, 3.55, 32.54, 30.73, 30.58, 30.47, 
3.47, 3.52, 3.62, 32.52, 30.80, 30.53, 30.67, 
3.42, 3.55, 3.53, 32.50, 30.88, 30.40, 30.47, 
3.45, 3.54, 3.55, 32.63, 30.82, 30.56, 30.51, 
3.46, 3.52, 3.60, 32.54, 30.82, 30.45, 30.51, 
3.47, 3.52, 3.60, 32.54, 30.71, 30.40, 30.42, 
3.44, 3.53, 3.58, 32.44, 30.80, 30.31, 30.47, 
3.47, 3.52, 3.56, 32.54, 30.71, 30.40, 30.58, 
3.46, 3.51, 3.62, 32.46, 30.71, 30.36, 30.51, 
3.47, 3.53, 3.61, 32.52, 30.82, 30.45, 30.42, 
3.46, 3.53, 3.55, 32.59, 30.77, 30.53, 30.45, 
3.43, 3.54, 3.55, 32.50, 30.82, 30.49, 30.47, 
3.45, 3.54, 3.54, 32.63, 30.80, 30.53, 30.38, 
3.46, 3.52, 3.60, 32.57, 30.82, 30.40, 30.53, 
3.43, 3.56, 3.54, 32.48, 30.77, 30.53, 30.53, 
3.46, 3.52, 3.61, 32.54, 30.75, 30.49, 30.42, 
3.46, 3.51, 3.62, 32.50, 30.91, 30.34, 30.51, 
3.46, 3.53, 3.55, 32.57, 30.75, 30.34, 30.42, 
3.46, 3.52, 3.59, 32.54, 30.77, 30.45, 30.51, 
3.46, 3.52, 3.58, 32.50, 30.86, 30.45, 30.40, 
3.42, 3.55, 3.54, 32.48, 30.86, 30.40, 30.49, 
3.46, 3.49, 3.59, 32.54, 30.77, 30.38, 30.38, 
3.43, 3.54, 3.62, 32.41, 30.80, 30.49, 30.20, 
3.43, 3.55, 3.54, 32.46, 30.86, 30.45, 30.42, 
3.42, 3.55, 3.53, 32.44, 30.91, 30.45, 30.47, 
3.46, 3.51, 3.59, 32.50, 30.86, 30.40, 30.53, 
3.46, 3.51, 3.62, 32.52, 30.88, 30.42, 30.49, 
3.46, 3.51, 3.63, 32.46, 30.84, 30.38, 30.60, 
3.46, 3.52, 3.59, 32.54, 30.73, 30.45, 30.47, 
3.43, 3.55, 3.52, 32.54, 30.77, 30.40, 30.42, 
3.43, 3.54, 3.53, 32.50, 30.84, 30.49, 30.42, 
3.43, 3.56, 3.55, 32.48, 30.75, 30.62, 30.42, 
3.44, 3.55, 3.55, 32.54, 30.71, 30.49, 30.47, 
3.43, 3.54, 3.52, 32.50, 30.80, 30.45, 30.31, 
3.43, 3.54, 3.51, 32.52, 30.84, 30.45, 30.36, 
3.43, 3.54, 3.55, 32.50, 30.82, 30.45, 30.42, 
3.43, 3.55, 3.51, 32.50, 30.80, 30.47, 30.42, 
3.43, 3.55, 3.53, 32.50, 30.86, 30.36, 30.34, 
3.46, 3.53, 3.59, 32.50, 30.86, 30.49, 30.53, 
3.46, 3.50, 3.62, 32.59, 30.86, 30.45, 30.47, 
3.43, 3.55, 3.54, 32.54, 30.69, 30.53, 30.47, 
3.46, 3.53, 3.59, 32.57, 30.75, 30.47, 30.47, 
3.43, 3.54, 3.51, 32.50, 30.82, 30.45, 30.36, 
3.46, 3.52, 3.59, 32.50, 30.84, 30.38, 30.51, 
3.43, 3.56, 3.55, 32.37, 30.69, 30.53, 30.49, 
3.43, 3.55, 3.51, 32.50, 30.86, 30.38, 30.53, 
3.43, 3.56, 3.54, 32.52, 30.84, 30.56, 30.51, 
3.47, 3.53, 3.55, 32.59, 30.77, 30.40, 30.56, 
3.46, 3.51, 3.63, 32.59, 30.88, 30.45, 30.51, 
3.44, 3.52, 3.61, 32.48, 30.86, 30.45, 30.42, 
3.43, 3.54, 3.58, 32.46, 30.82, 30.45, 30.42, 
3.46, 3.52, 3.59, 32.59, 30.82, 30.38, 30.51, 
3.47, 3.53, 3.62, 32.50, 30.82, 30.40, 30.49, 
3.43, 3.54, 3.53, 32.54, 30.75, 30.62, 30.38, 
3.43, 3.54, 3.52, 32.50, 30.82, 30.49, 30.42, 
3.46, 3.52, 3.59, 32.59, 30.77, 30.47, 30.42, 
3.46, 3.51, 3.62, 32.54, 30.77, 30.40, 30.51, 
3.44, 3.56, 3.54, 32.50, 30.80, 30.51, 30.47, 
3.43, 3.54, 3.56, 32.48, 30.84, 30.47, 30.42, 
3.46, 3.52, 3.59, 32.61, 30.77, 30.62, 30.45, 
3.46, 3.53, 3.55, 32.59, 30.75, 30.47, 30.51, 
3.46, 3.52, 3.63, 32.48, 30.80, 30.40, 30.56, 
3.43, 3.54, 3.52, 32.52, 30.80, 30.40, 30.47, 
3.43, 3.55, 3.54, 32.41, 30.82, 30.38, 30.51, 
3.46, 3.51, 3.62, 32.54, 30.77, 30.47, 30.45, 
3.46, 3.51, 3.61, 32.54, 30.77, 30.40, 30.56, 
3.46, 3.53, 3.54, 32.63, 30.82, 30.49, 30.38, 
3.46, 3.56, 3.60, 32.48, 30.77, 30.47, 30.47, 
3.46, 3.52, 3.59, 32.54, 30.86, 30.40, 30.53, 
3.43, 3.56, 3.55, 32.50, 30.84, 30.49, 30.51, 
3.43, 3.56, 3.54, 32.59, 30.75, 30.62, 30.49, 
3.45, 3.51, 3.60, 32.39, 30.77, 30.31, 30.45, 
3.43, 3.54, 3.61, 32.50, 30.86, 30.47, 30.47, 
3.43, 3.55, 3.51, 32.54, 30.75, 30.40, 30.47, 
3.45, 3.52, 3.58, 32.50, 30.86, 30.31, 30.42, 
3.45, 3.54, 3.55, 32.63, 30.82, 30.45, 30.38, 
3.46, 3.53, 3.59, 32.61, 30.77, 30.49, 30.49, 
3.43, 3.56, 3.54, 32.57, 30.62, 30.53, 30.38, 
3.47, 3.52, 3.59, 32.59, 30.75, 30.45, 30.47, 
3.43, 3.55, 3.53, 32.50, 30.60, 30.40, 30.42, 
3.46, 3.51, 3.61, 32.50, 30.86, 30.36, 30.49, 
3.45, 3.54, 3.55, 32.65, 30.82, 30.53, 30.31, 
3.42, 3.55, 3.57, 32.50, 30.91, 30.45, 30.42, 
3.45, 3.54, 3.54, 32.61, 30.75, 30.58, 30.47, 
3.44, 3.54, 3.58, 32.46, 30.82, 30.36, 30.47, 
3.46, 3.52, 3.54, 32.63, 30.84, 30.45, 30.40, 
3.46, 3.53, 3.61, 32.54, 30.73, 30.47, 30.34, 
3.43, 3.54, 3.55, 32.52, 30.86, 30.40, 30.47, 
3.44, 3.55, 3.53, 32.50, 30.80, 30.51, 30.45, 
3.43, 3.54, 3.62, 32.48, 30.86, 30.45, 30.42, 
3.46, 3.51, 3.61, 32.74, 30.82, 30.29, 30.42, 
3.44, 3.55, 3.54, 32.65, 30.84, 30.49, 30.36, 
3.46, 3.51, 3.61, 32.48, 30.86, 30.42, 30.47, 
3.46, 3.52, 3.59, 32.57, 30.69, 30.45, 30.45, 
3.46, 3.51, 3.58, 32.59, 30.88, 30.49, 30.49, 
3.44, 3.54, 3.52, 32.46, 30.80, 30.40, 30.47, 
3.46, 3.51, 3.61, 32.50, 30.84, 30.42, 30.53, 
3.46, 3.51, 3.61, 32.46, 30.86, 30.45, 30.42, 
3.43, 3.56, 3.55, 32.54, 30.73, 30.62, 30.42, 
3.42, 3.54, 3.56, 32.50, 30.86, 30.45, 30.29, 
3.43, 3.56, 3.55, 32.59, 30.77, 30.58, 30.51, 
3.46, 3.53, 3.54, 32.59, 30.77, 30.49, 30.42, 
3.46, 3.51, 3.61, 32.54, 30.77, 30.40, 30.51, 
3.45, 3.52, 3.62, 32.50, 30.91, 30.31, 30.42, 
3.46, 3.53, 3.54, 32.63, 30.82, 30.56, 30.51, 
3.46, 3.52, 3.59, 32.57, 30.73, 30.45, 30.42, 
3.45, 3.52, 3.61, 32.54, 30.95, 30.31, 30.42, 
3.43, 3.54, 3.55, 32.44, 30.84, 30.36, 30.47, 
3.43, 3.56, 3.54, 32.54, 30.73, 30.62, 30.47, 
3.46, 3.52, 3.60, 32.65, 30.82, 30.45, 30.29, 
3.43, 3.54, 3.55, 32.39, 30.71, 30.45, 30.38, 
3.43, 3.56, 3.53, 32.50, 30.77, 30.53, 30.47, 
3.45, 3.52, 3.61, 32.48, 30.86, 30.45, 30.51, 
3.43, 3.55, 3.54, 32.68, 30.84, 30.53, 30.47, 
3.43, 3.56, 3.54, 32.50, 30.80, 30.62, 30.38, 
3.46, 3.52, 3.58, 32.57, 30.77, 30.45, 30.42, 
3.46, 3.52, 3.57, 32.54, 30.73, 30.49, 30.42, 
3.43, 3.56, 3.53, 32.48, 30.77, 30.45, 30.25, 
3.47, 3.52, 3.54, 32.63, 30.82, 30.49, 30.42, 
3.42, 3.55, 3.58, 32.52, 30.93, 30.47, 30.42, 
3.43, 3.55, 3.51, 32.68, 30.88, 30.38, 30.51, 
3.46, 3.52, 3.59, 32.59, 30.75, 30.49, 30.42, 
3.42, 3.54, 3.55, 32.52, 30.86, 30.40, 30.42, 
3.43, 3.56, 3.54, 32.54, 30.71, 30.51, 30.45, 
3.43, 3.54, 3.56, 32.50, 30.86, 30.47, 30.42, 
3.43, 3.54, 3.56, 32.50, 30.86, 30.40, 30.45, 
3.43, 3.55, 3.52, 32.50, 30.84, 30.40, 30.34, 
3.46, 3.52, 3.59, 32.59, 30.82, 30.45, 30.51, 
3.43, 3.55, 3.51, 32.50, 30.86, 30.40, 30.47, 
3.46, 3.51, 3.62, 32.54, 30.84, 30.36, 30.49, 
3.46, 3.51, 3.61, 32.54, 30.82, 30.40, 30.53, 
3.43, 3.54, 3.55, 32.50, 30.82, 30.45, 30.38, 
3.46, 3.51, 3.61, 32.48, 30.86, 30.36, 30.47, 
3.43, 3.56, 3.56, 32.46, 30.77, 30.45, 30.27, 
3.46, 3.53, 3.59, 32.61, 30.86, 30.62, 30.56, 
3.46, 3.52, 3.59, 32.59, 30.82, 30.36, 30.56, 
3.43, 3.56, 3.54, 32.50, 30.80, 30.47, 30.42, 
3.43, 3.56, 3.54, 32.61, 30.77, 30.53, 30.47, 
3.47, 3.52, 3.54, 32.61, 30.82, 30.40, 30.56, 
3.46, 3.53, 3.56, 32.59, 30.77, 30.45, 30.29, 
3.43, 3.56, 3.54, 32.52, 30.80, 30.45, 30.42, 
3.46, 3.51, 3.61, 32.48, 30.86, 30.47, 30.45, 
3.47, 3.52, 3.59, 32.59, 30.80, 30.42, 30.60, 
3.45, 3.51, 3.61, 32.50, 30.88, 30.31, 30.38, 
3.43, 3.54, 3.55, 32.52, 30.82, 30.49, 30.40, 
3.44, 3.53, 3.52, 32.65, 30.84, 30.51, 30.47, 
3.43, 3.54, 3.55, 32.41, 30.75, 30.42, 30.42, 
3.46, 3.55, 3.51, 32.61, 30.84, 30.51, 30.53, 
3.45, 3.51, 3.61, 32.41, 30.77, 30.31, 30.34, 
3.43, 3.54, 3.61, 32.46, 30.86, 30.40, 30.42, 
3.43, 3.54, 3.60, 32.41, 30.80, 30.51, 30.51, 
3.46, 3.52, 3.60, 32.57, 30.77, 30.47, 30.47, 
3.46, 3.51, 3.62, 32.46, 30.86, 30.40, 30.60, 
3.43, 3.54, 3.61, 32.48, 30.86, 30.31, 30.47, 
3.46, 3.53, 3.53, 32.54, 30.71, 30.49, 30.42, 
3.45, 3.51, 3.61, 32.50, 30.91, 30.36, 30.38, 
3.42, 3.54, 3.56, 32.50, 30.91, 30.47, 30.47, 
3.46, 3.51, 3.62, 32.57, 30.91, 30.47, 30.47, 
3.45, 3.52, 3.61, 32.63, 30.91, 30.40, 30.53, 
3.45, 3.51, 3.61, 32.50, 30.91, 30.34, 30.42, 
3.43, 3.54, 3.56, 32.50, 30.82, 30.47, 30.42, 
3.46, 3.52, 3.58, 32.52, 30.82, 30.49, 30.56, 
3.46, 3.51, 3.61, 32.54, 30.82, 30.27, 30.38, 
3.43, 3.54, 3.53, 32.46, 30.82, 30.45, 30.38, 
3.45, 3.54, 3.53, 32.57, 30.75, 30.49, 30.40, 
3.42, 3.56, 3.52, 32.48, 30.77, 30.40, 30.42, 
3.43, 3.56, 3.53, 32.41, 30.75, 30.47, 30.42, 
3.46, 3.55, 3.57, 32.57, 30.75, 30.45, 30.47, 
3.44, 3.55, 3.53, 32.48, 30.80, 30.45, 30.40, 
3.43, 3.54, 3.55, 32.41, 30.82, 30.40, 30.42, 
3.46, 3.51, 3.61, 32.52, 30.86, 30.38, 30.56, 
3.43, 3.55, 3.53, 32.48, 30.80, 30.49, 30.47, 
3.46, 3.52, 3.59, 32.61, 30.82, 30.49, 30.49, 
3.46, 3.51, 3.61, 32.50, 30.86, 30.45, 30.45, 
3.45, 3.52, 3.61, 32.52, 30.91, 30.38, 30.69, 
3.46, 3.51, 3.61, 32.59, 30.82, 30.42, 30.56, 
3.42, 3.55, 3.51, 32.54, 30.77, 30.45, 30.34, 
3.47, 3.52, 3.54, 32.63, 30.80, 30.42, 30.42, 
3.46, 3.52, 3.59, 32.59, 30.75, 30.49, 30.42, 
3.44, 3.54, 3.53, 32.63, 30.86, 30.56, 30.51, 
3.46, 3.52, 3.59, 32.54, 30.80, 30.49, 30.42, 
3.47, 3.51, 3.59, 32.50, 30.82, 30.40, 30.56, 
3.46, 3.50, 3.61, 32.57, 30.82, 30.45, 30.42, 
3.44, 3.55, 3.52, 32.46, 30.62, 30.47, 30.29, 
3.42, 3.55, 3.51, 32.54, 30.77, 30.40, 30.47, 
3.46, 3.52, 3.59, 32.61, 30.86, 30.29, 30.42, 
3.45, 3.51, 3.61, 32.46, 30.86, 30.31, 30.34, 
3.46, 3.50, 3.60, 32.54, 30.77, 30.47, 30.49, 
3.43, 3.54, 3.52, 32.57, 30.71, 30.56, 30.51, 
3.43, 3.54, 3.52, 32.50, 30.82, 30.40, 30.38, 
3.46, 3.53, 3.60, 32.63, 30.88, 30.53, 30.51, 
3.43, 3.55, 3.53, 32.46, 30.80, 30.62, 30.42, 
3.45, 3.54, 3.53, 32.54, 30.75, 30.56, 30.42, 
3.43, 3.55, 3.52, 32.54, 30.75, 30.45, 30.29, 
3.43, 3.54, 3.57, 32.48, 30.84, 30.47, 30.36, 
3.45, 3.51, 3.61, 32.59, 30.93, 30.40, 30.60, 
3.43, 3.53, 3.61, 32.50, 30.93, 30.40, 30.69, 
3.46, 3.52, 3.58, 32.57, 30.77, 30.53, 30.51, 
3.46, 3.51, 3.57, 32.57, 30.84, 30.49, 30.49, 
3.43, 3.55, 3.53, 32.54, 30.73, 30.62, 30.47, 
3.42, 3.54, 3.56, 32.54, 30.86, 30.45, 30.40, 
3.46, 3.52, 3.59, 32.57, 30.77, 30.47, 30.53, 
3.46, 3.53, 3.59, 32.59, 30.84, 30.49, 30.56, 
3.46, 3.52, 3.57, 32.59, 30.84, 30.45, 30.42, 
3.45, 3.51, 3.61, 32.54, 30.77, 30.31, 30.49, 
3.43, 3.56, 3.52, 32.48, 30.82, 30.51, 30.51, 
3.43, 3.53, 3.60, 32.41, 30.80, 30.49, 30.51, 
3.43, 3.54, 3.58, 32.44, 30.84, 30.40, 30.56, 
3.46, 3.52, 3.58, 32.44, 30.82, 30.49, 30.47, 
3.45, 3.51, 3.61, 32.52, 30.91, 30.31, 30.29, 
3.46, 3.52, 3.58, 32.59, 30.86, 30.49, 30.49, 
3.44, 3.52, 3.61, 32.41, 30.84, 30.47, 30.49, 
3.47, 3.52, 3.59, 32.59, 30.80, 30.40, 30.53, 
3.46, 3.53, 3.53, 32.54, 30.77, 30.53, 30.51, 
3.43, 3.55, 3.53, 32.46, 30.82, 30.62, 30.42, 
3.47, 3.52, 3.59, 32.46, 30.82, 30.40, 30.47, 
3.43, 3.55, 3.53, 32.54, 30.73, 30.62, 30.42, 
3.46, 3.52, 3.58, 32.57, 30.82, 30.45, 30.34, 
3.42, 3.57, 3.54, 32.54, 30.77, 30.53, 30.51, 
3.43, 3.53, 3.60, 32.46, 30.86, 30.45, 30.47, 
3.46, 3.51, 3.61, 32.44, 30.82, 30.40, 30.56, 
3.43, 3.55, 3.51, 32.61, 30.77, 30.47, 30.40, 
3.46, 3.52, 3.60, 32.59, 30.82, 30.45, 30.42, 
3.42, 3.56, 3.53, 32.54, 30.75, 30.67, 30.47, 
3.46, 3.52, 3.59, 32.63, 30.86, 30.49, 30.51, 
3.45, 3.54, 3.54, 32.65, 30.86, 30.49, 30.42, 
