2.75, 2.81, 2.90, 37.03, 35.55, 35.79, 35.01, 
2.78, 2.81, 2.88, 37.14, 35.47, 35.86, 34.96, 
2.77, 2.81, 2.88, 37.14, 35.47, 35.86, 34.92, 
2.76, 2.80, 2.90, 37.03, 35.55, 35.77, 34.83, 
2.75, 2.84, 2.82, 37.18, 35.44, 35.95, 34.92, 
2.77, 2.79, 2.89, 37.00, 35.51, 35.82, 34.96, 
2.76, 2.83, 2.82, 37.16, 35.47, 35.90, 34.92, 
2.78, 2.80, 2.88, 37.18, 35.47, 35.86, 34.94, 
2.77, 2.80, 2.91, 37.16, 35.58, 36.06, 34.83, 
2.75, 2.84, 2.82, 37.09, 35.38, 35.90, 34.96, 
2.74, 2.82, 2.83, 37.07, 35.49, 35.86, 34.79, 
2.77, 2.81, 2.91, 37.09, 35.47, 35.90, 34.96, 
2.75, 2.82, 2.88, 37.03, 35.51, 35.86, 34.88, 
2.77, 2.81, 2.92, 37.05, 35.49, 35.88, 34.92, 
2.75, 2.83, 2.85, 37.07, 35.49, 35.97, 34.85, 
2.75, 2.84, 2.85, 37.09, 35.44, 35.86, 34.83, 
2.77, 2.81, 2.92, 37.09, 35.47, 35.90, 35.14, 
2.76, 2.82, 2.85, 37.20, 35.49, 35.95, 34.92, 
2.78, 2.80, 2.91, 37.09, 35.40, 35.88, 34.88, 
2.74, 2.84, 2.81, 37.14, 35.44, 36.06, 34.83, 
2.78, 2.80, 2.91, 37.05, 35.51, 35.82, 34.99, 
2.76, 2.81, 2.85, 37.18, 35.49, 35.86, 34.85, 
2.74, 2.82, 2.83, 37.09, 35.42, 35.82, 34.92, 
2.77, 2.79, 2.88, 37.11, 35.49, 35.79, 34.96, 
2.77, 2.80, 2.90, 37.16, 35.58, 35.86, 34.92, 
2.74, 2.83, 2.84, 37.14, 35.44, 35.95, 35.05, 
2.74, 2.81, 2.88, 37.00, 35.51, 35.77, 34.96, 
2.78, 2.79, 2.87, 37.27, 35.20, 35.77, 34.92, 
2.75, 2.83, 2.85, 37.09, 35.42, 35.86, 34.90, 
2.76, 2.82, 2.85, 37.29, 35.47, 35.99, 35.01, 
2.74, 2.82, 2.85, 37.14, 35.51, 35.79, 34.92, 
2.77, 2.81, 2.85, 37.14, 35.44, 35.86, 34.90, 
2.75, 2.80, 2.88, 37.07, 35.60, 35.79, 35.05, 
2.74, 2.81, 2.88, 37.07, 35.58, 35.90, 35.01, 
2.75, 2.81, 2.82, 37.09, 35.38, 35.90, 34.92, 
2.77, 2.80, 2.90, 37.18, 35.55, 35.86, 34.79, 
2.74, 2.82, 2.88, 37.05, 35.55, 35.82, 34.99, 
2.77, 2.79, 2.87, 37.18, 35.62, 35.71, 34.94, 
2.76, 2.80, 2.88, 37.03, 35.58, 35.82, 35.09, 
2.74, 2.82, 2.87, 37.07, 35.55, 35.88, 34.88, 
2.74, 2.82, 2.88, 37.09, 35.49, 35.90, 34.96, 
2.74, 2.83, 2.83, 37.09, 35.40, 35.97, 34.96, 
2.74, 2.80, 2.84, 37.07, 35.55, 35.86, 34.85, 
2.74, 2.85, 2.78, 37.14, 35.47, 35.88, 34.88, 
2.74, 2.83, 2.84, 37.18, 35.49, 35.93, 34.99, 
2.76, 2.79, 2.87, 37.09, 35.49, 35.86, 34.92, 
2.74, 2.84, 2.84, 37.18, 35.49, 35.99, 34.96, 
2.77, 2.78, 2.88, 36.94, 35.23, 35.86, 34.79, 
2.73, 2.83, 2.84, 37.05, 35.58, 35.86, 34.92, 
2.77, 2.80, 2.88, 37.11, 35.44, 36.01, 35.09, 
2.76, 2.80, 2.87, 37.05, 35.58, 35.82, 35.05, 
2.77, 2.78, 2.88, 37.14, 35.55, 35.79, 35.01, 
2.74, 2.82, 2.86, 37.05, 35.55, 35.88, 35.01, 
2.77, 2.79, 2.85, 37.14, 35.55, 35.79, 34.94, 
2.75, 2.84, 2.81, 37.29, 35.53, 36.01, 35.09, 
2.74, 2.83, 2.84, 37.20, 35.53, 35.99, 35.01, 
2.77, 2.80, 2.85, 37.14, 35.47, 35.95, 35.05, 
2.74, 2.82, 2.88, 37.05, 35.58, 35.88, 34.92, 
2.74, 2.82, 2.87, 37.03, 35.55, 35.88, 34.96, 
2.73, 2.83, 2.87, 37.09, 35.49, 35.95, 35.01, 
2.76, 2.78, 2.91, 37.16, 35.60, 35.77, 34.96, 
2.74, 2.81, 2.90, 37.05, 35.58, 35.84, 35.18, 
2.76, 2.81, 2.83, 37.14, 35.44, 35.95, 34.83, 
2.77, 2.80, 2.89, 37.22, 35.55, 35.93, 34.99, 
2.74, 2.81, 2.86, 37.09, 35.53, 35.86, 34.92, 
2.76, 2.80, 2.88, 37.16, 35.62, 35.88, 34.96, 
2.74, 2.81, 2.89, 37.03, 35.51, 35.95, 35.01, 
2.73, 2.82, 2.87, 37.11, 35.49, 35.95, 34.94, 
2.73, 2.82, 2.84, 37.09, 35.47, 35.90, 34.92, 
2.74, 2.83, 2.82, 37.09, 35.40, 35.93, 34.90, 
2.74, 2.83, 2.84, 37.16, 35.51, 36.06, 34.90, 
2.73, 2.82, 2.91, 37.11, 35.49, 35.93, 35.05, 
2.74, 2.82, 2.80, 37.14, 35.47, 35.99, 34.99, 
2.77, 2.78, 2.90, 37.09, 35.53, 35.73, 34.92, 
2.77, 2.79, 2.88, 37.18, 35.53, 35.93, 35.03, 
2.75, 2.82, 2.82, 37.22, 35.55, 35.97, 34.96, 
2.74, 2.81, 2.88, 37.09, 35.51, 35.90, 34.92, 
2.73, 2.82, 2.89, 37.09, 35.49, 35.90, 34.92, 
2.74, 2.83, 2.83, 37.11, 35.47, 35.95, 34.92, 
2.73, 2.82, 2.80, 37.14, 35.49, 35.93, 34.96, 
2.74, 2.81, 2.84, 37.09, 35.42, 35.86, 34.88, 
2.77, 2.80, 2.83, 37.18, 35.51, 35.90, 34.88, 
2.73, 2.82, 2.85, 37.09, 35.49, 35.93, 34.96, 
2.73, 2.84, 2.81, 37.09, 35.49, 36.01, 35.09, 
2.74, 2.81, 2.89, 37.00, 35.53, 35.88, 35.01, 
2.73, 2.82, 2.84, 37.09, 35.49, 35.95, 35.14, 
2.77, 2.79, 2.86, 37.20, 35.55, 35.86, 34.96, 
2.73, 2.81, 2.83, 37.11, 35.47, 35.90, 34.83, 
2.75, 2.82, 2.82, 37.18, 35.51, 35.73, 34.88, 
2.73, 2.82, 2.83, 37.00, 35.51, 35.88, 34.88, 
2.73, 2.82, 2.83, 37.09, 35.47, 35.95, 34.96, 
2.73, 2.81, 2.85, 37.09, 35.53, 35.90, 34.94, 
2.73, 2.80, 2.85, 37.09, 35.49, 35.88, 34.79, 
2.73, 2.82, 2.82, 37.18, 35.58, 35.86, 34.88, 
2.74, 2.81, 2.89, 37.07, 35.51, 35.93, 35.12, 
2.77, 2.79, 2.84, 37.20, 35.53, 35.90, 34.96, 
2.77, 2.80, 2.86, 37.22, 35.55, 35.93, 35.09, 
2.73, 2.82, 2.84, 37.07, 35.58, 35.88, 34.94, 
2.73, 2.83, 2.81, 37.14, 35.47, 35.99, 34.83, 
2.73, 2.81, 2.88, 37.11, 35.47, 35.88, 35.01, 
2.73, 2.82, 2.82, 37.14, 35.53, 35.86, 34.88, 
2.73, 2.84, 2.81, 37.14, 35.47, 36.04, 34.92, 
2.73, 2.83, 2.80, 37.14, 35.49, 36.04, 34.88, 
2.74, 2.83, 2.80, 37.22, 35.55, 36.01, 35.14, 
2.77, 2.79, 2.87, 37.18, 35.55, 35.90, 35.01, 
2.76, 2.79, 2.90, 37.14, 35.55, 35.86, 34.92, 
2.76, 2.78, 2.88, 37.14, 35.53, 35.82, 35.01, 
2.75, 2.81, 2.80, 37.31, 35.49, 35.93, 34.96, 
2.75, 2.79, 2.88, 37.09, 35.55, 35.90, 34.90, 
2.76, 2.78, 2.87, 37.14, 35.55, 35.84, 35.14, 
2.73, 2.83, 2.80, 37.16, 35.55, 35.97, 34.92, 
2.75, 2.81, 2.80, 37.27, 35.49, 35.90, 34.88, 
2.76, 2.79, 2.89, 37.16, 35.62, 35.86, 34.90, 
2.76, 2.80, 2.86, 37.27, 35.49, 35.99, 35.03, 
2.76, 2.80, 2.81, 37.29, 35.49, 35.99, 35.01, 
2.76, 2.78, 2.88, 37.18, 35.64, 35.82, 34.96, 
2.73, 2.82, 2.80, 37.07, 35.51, 36.04, 34.96, 
2.77, 2.79, 2.83, 37.20, 35.55, 35.86, 34.79, 
2.76, 2.80, 2.86, 37.22, 35.71, 35.95, 34.88, 
2.73, 2.84, 2.80, 37.14, 35.49, 35.99, 35.01, 
2.74, 2.79, 2.87, 37.03, 35.58, 35.88, 34.92, 
2.75, 2.80, 2.80, 37.22, 35.60, 35.75, 34.90, 
2.76, 2.78, 2.87, 37.22, 35.64, 35.86, 34.94, 
2.73, 2.80, 2.87, 37.07, 35.55, 35.95, 35.05, 
2.73, 2.83, 2.79, 37.09, 35.44, 36.04, 34.79, 
2.73, 2.81, 2.80, 37.11, 35.49, 35.86, 34.88, 
2.73, 2.83, 2.80, 37.09, 35.47, 35.86, 34.92, 
2.73, 2.82, 2.83, 37.11, 35.42, 36.06, 34.96, 
2.76, 2.80, 2.86, 37.22, 35.60, 35.95, 35.09, 
2.76, 2.79, 2.80, 37.27, 35.49, 35.95, 34.99, 
2.76, 2.79, 2.86, 37.22, 35.58, 35.97, 35.07, 
2.73, 2.82, 2.80, 37.20, 35.53, 36.04, 34.94, 
2.73, 2.82, 2.80, 37.22, 35.53, 36.04, 34.94, 
2.76, 2.79, 2.86, 37.25, 35.58, 35.99, 34.96, 
2.76, 2.80, 2.83, 37.22, 35.49, 35.99, 35.03, 
2.76, 2.78, 2.87, 37.16, 35.58, 35.82, 35.01, 
2.74, 2.79, 2.86, 37.05, 35.58, 35.93, 34.92, 
2.72, 2.80, 2.86, 37.09, 35.55, 35.93, 34.99, 
2.75, 2.78, 2.87, 37.07, 35.60, 35.88, 34.96, 
2.73, 2.81, 2.82, 37.18, 35.53, 35.97, 35.01, 
2.75, 2.80, 2.83, 37.29, 35.51, 36.04, 34.66, 
2.76, 2.79, 2.84, 37.25, 35.55, 35.97, 35.05, 
2.74, 2.81, 2.83, 37.27, 35.49, 36.04, 34.90, 
2.73, 2.82, 2.82, 37.18, 35.55, 35.93, 34.96, 
2.73, 2.82, 2.79, 37.27, 35.49, 36.08, 34.96, 
2.73, 2.82, 2.81, 37.09, 35.44, 35.97, 34.99, 
2.76, 2.79, 2.88, 37.20, 35.58, 35.99, 35.01, 
2.73, 2.82, 2.83, 37.11, 35.44, 35.97, 35.03, 
2.72, 2.81, 2.85, 37.11, 35.53, 35.97, 35.03, 
2.76, 2.79, 2.83, 37.22, 35.58, 35.95, 34.99, 
2.73, 2.81, 2.80, 37.16, 35.58, 35.90, 34.96, 
2.76, 2.79, 2.88, 37.20, 35.60, 35.93, 35.01, 
2.72, 2.81, 2.80, 37.16, 35.58, 35.95, 35.01, 
2.73, 2.80, 2.80, 37.16, 35.53, 35.86, 34.90, 
2.74, 2.82, 2.79, 37.25, 35.55, 36.08, 34.96, 
2.72, 2.81, 2.83, 37.18, 35.64, 36.04, 34.96, 
2.72, 2.81, 2.81, 37.18, 35.62, 35.97, 35.07, 
2.75, 2.80, 2.78, 37.31, 35.55, 35.93, 34.94, 
2.72, 2.81, 2.80, 37.14, 35.49, 35.93, 34.92, 
2.76, 2.79, 2.88, 37.22, 35.60, 35.95, 35.05, 
2.73, 2.82, 2.83, 37.20, 35.58, 36.08, 34.99, 
2.73, 2.82, 2.82, 37.27, 35.49, 36.08, 35.01, 
2.76, 2.79, 2.88, 37.20, 35.58, 35.97, 35.05, 
2.76, 2.79, 2.83, 37.25, 35.60, 36.04, 34.94, 
2.75, 2.77, 2.89, 37.20, 35.62, 35.86, 34.96, 
2.75, 2.79, 2.87, 37.25, 35.66, 35.95, 35.09, 
2.75, 2.78, 2.85, 37.20, 35.64, 35.86, 34.90, 
2.72, 2.81, 2.85, 37.14, 35.58, 35.79, 35.03, 
2.74, 2.79, 2.84, 37.14, 35.60, 35.86, 34.96, 
2.76, 2.79, 2.80, 37.31, 35.53, 35.95, 35.01, 
2.75, 2.80, 2.88, 37.25, 35.62, 35.95, 34.88, 
2.75, 2.78, 2.89, 37.18, 35.62, 36.04, 34.99, 
2.75, 2.78, 2.88, 37.14, 35.58, 35.86, 34.96, 
2.74, 2.81, 2.81, 37.33, 35.60, 36.04, 34.79, 
2.72, 2.81, 2.79, 37.20, 35.62, 35.99, 34.99, 
2.75, 2.79, 2.86, 37.18, 35.58, 35.95, 35.05, 
2.76, 2.78, 2.80, 37.27, 35.53, 35.99, 34.96, 
2.76, 2.77, 2.88, 37.09, 35.51, 35.82, 35.05, 
2.72, 2.80, 2.83, 37.14, 35.55, 36.04, 34.92, 
2.75, 2.79, 2.87, 37.36, 35.66, 36.06, 35.07, 
2.75, 2.79, 2.80, 37.22, 35.62, 35.95, 35.03, 
2.72, 2.81, 2.79, 37.22, 35.62, 35.86, 34.96, 
2.74, 2.80, 2.81, 37.49, 35.71, 35.95, 34.79, 
2.75, 2.79, 2.85, 37.18, 35.64, 36.01, 35.14, 
2.72, 2.81, 2.81, 37.18, 35.27, 35.97, 35.01, 
2.75, 2.79, 2.81, 37.25, 35.62, 35.99, 35.03, 
2.75, 2.79, 2.87, 37.22, 35.64, 36.04, 35.05, 
2.72, 2.80, 2.89, 37.14, 35.58, 35.99, 35.07, 
2.72, 2.80, 2.83, 37.14, 35.58, 36.01, 35.07, 
2.76, 2.78, 2.86, 37.11, 35.55, 35.99, 35.12, 
2.73, 2.81, 2.80, 37.20, 35.58, 36.04, 34.96, 
2.73, 2.81, 2.79, 37.18, 35.53, 36.04, 34.96, 
2.72, 2.80, 2.90, 37.14, 35.60, 36.04, 35.05, 
2.74, 2.80, 2.80, 37.27, 35.53, 36.06, 34.96, 
2.75, 2.77, 2.88, 37.20, 35.73, 35.97, 35.23, 
2.73, 2.79, 2.87, 37.09, 35.58, 35.90, 34.96, 
2.75, 2.77, 2.87, 37.09, 35.58, 35.90, 35.05, 
2.73, 2.81, 2.80, 37.18, 35.55, 35.99, 35.09, 
2.75, 2.79, 2.86, 37.22, 35.62, 36.04, 35.03, 
2.72, 2.79, 2.87, 37.09, 35.49, 35.97, 35.18, 
2.75, 2.79, 2.85, 37.25, 35.64, 36.08, 35.12, 
2.75, 2.78, 2.83, 37.31, 35.62, 35.99, 35.12, 
2.75, 2.79, 2.80, 37.22, 35.60, 35.99, 35.14, 
2.75, 2.78, 2.85, 37.20, 35.60, 36.06, 35.07, 
2.72, 2.82, 2.80, 37.20, 35.58, 36.19, 35.12, 
2.74, 2.78, 2.88, 37.29, 35.66, 36.04, 35.05, 
2.74, 2.77, 2.85, 37.22, 35.66, 35.86, 34.96, 
2.75, 2.79, 2.85, 37.25, 35.66, 36.10, 35.14, 
2.71, 2.81, 2.82, 37.14, 35.53, 36.04, 34.99, 
2.75, 2.77, 2.87, 37.14, 35.58, 35.99, 35.09, 
2.72, 2.79, 2.81, 37.18, 35.53, 36.10, 35.09, 
2.74, 2.77, 2.86, 37.20, 35.66, 35.90, 35.05, 
2.73, 2.80, 2.80, 37.31, 35.58, 36.10, 35.05, 
2.75, 2.77, 2.86, 37.27, 35.60, 36.01, 35.14, 
2.73, 2.81, 2.79, 37.27, 35.51, 36.06, 35.05, 
2.72, 2.81, 2.79, 37.29, 35.53, 36.10, 35.01, 
2.72, 2.81, 2.78, 37.22, 35.58, 36.08, 35.05, 
2.74, 2.77, 2.86, 37.18, 35.66, 35.97, 35.14, 
2.75, 2.77, 2.86, 37.20, 35.71, 35.95, 35.09, 
2.71, 2.81, 2.81, 37.18, 35.62, 35.97, 35.18, 
2.74, 2.79, 2.78, 37.40, 35.62, 35.99, 35.18, 
2.72, 2.82, 2.79, 37.29, 35.55, 36.17, 35.07, 
2.75, 2.77, 2.83, 37.25, 35.69, 35.97, 35.05, 
2.75, 2.79, 2.85, 37.31, 35.64, 36.08, 35.14, 
2.71, 2.80, 2.80, 37.22, 35.62, 35.99, 35.05, 
2.72, 2.82, 2.79, 37.29, 35.73, 36.12, 35.01, 
2.71, 2.80, 2.80, 37.20, 35.66, 36.06, 34.96, 
2.73, 2.80, 2.78, 37.40, 35.64, 36.08, 35.05, 
2.74, 2.77, 2.86, 37.27, 35.62, 35.90, 34.85, 
2.75, 2.78, 2.83, 37.29, 35.58, 35.99, 35.14, 
2.71, 2.80, 2.79, 37.18, 35.58, 36.04, 34.96, 
2.75, 2.78, 2.84, 37.27, 35.55, 36.04, 35.05, 
2.71, 2.80, 2.85, 37.18, 35.64, 36.04, 35.05, 
2.76, 2.77, 2.84, 37.31, 35.58, 36.04, 35.03, 
2.75, 2.78, 2.88, 37.29, 35.62, 36.08, 35.12, 
2.71, 2.80, 2.79, 37.18, 35.58, 35.99, 35.09, 
2.71, 2.81, 2.80, 37.25, 35.62, 35.99, 34.92, 
2.72, 2.82, 2.78, 37.25, 35.62, 36.10, 35.03, 
2.72, 2.80, 2.81, 37.14, 35.51, 36.06, 34.96, 
2.72, 2.82, 2.78, 37.36, 35.64, 36.12, 35.05, 
2.74, 2.77, 2.86, 37.31, 35.66, 36.04, 35.05, 
2.72, 2.81, 2.78, 37.27, 35.53, 36.08, 34.88, 
2.75, 2.76, 2.85, 37.18, 35.55, 35.99, 35.14, 
2.72, 2.79, 2.85, 37.22, 35.66, 36.01, 35.18, 
2.71, 2.80, 2.84, 37.14, 35.58, 36.08, 34.94, 
2.72, 2.80, 2.79, 37.27, 35.58, 35.95, 35.09, 
2.70, 2.79, 2.84, 37.18, 35.66, 36.08, 35.09, 
2.74, 2.77, 2.85, 37.29, 35.62, 35.97, 35.09, 
2.71, 2.80, 2.80, 37.27, 35.60, 36.04, 35.01, 
2.75, 2.76, 2.84, 37.22, 35.71, 36.04, 35.14, 
2.72, 2.82, 2.78, 37.27, 35.58, 36.06, 35.01, 
2.73, 2.80, 2.77, 37.33, 35.62, 36.15, 35.07, 
2.72, 2.82, 2.77, 37.20, 35.60, 36.10, 35.05, 
2.75, 2.77, 2.86, 37.31, 35.71, 36.08, 35.12, 
2.73, 2.77, 2.84, 37.18, 35.66, 36.04, 35.05, 
2.74, 2.79, 2.87, 37.27, 35.58, 36.15, 35.18, 
2.72, 2.81, 2.77, 37.27, 35.55, 36.21, 35.09, 
2.74, 2.77, 2.84, 37.27, 35.64, 35.95, 35.23, 
2.72, 2.81, 2.77, 37.27, 35.55, 36.21, 35.05, 
2.71, 2.79, 2.78, 37.22, 35.69, 36.08, 35.09, 
2.74, 2.76, 2.84, 37.22, 35.71, 35.93, 35.05, 
2.74, 2.77, 2.84, 37.31, 35.66, 35.95, 35.18, 
2.74, 2.78, 2.86, 37.31, 35.62, 36.06, 35.18, 
2.74, 2.77, 2.84, 37.18, 35.66, 35.99, 35.18, 
2.75, 2.78, 2.78, 37.40, 35.69, 36.10, 35.14, 
2.71, 2.81, 2.80, 37.20, 35.62, 36.08, 34.96, 
2.71, 2.80, 2.78, 37.20, 35.62, 36.06, 35.05, 
2.73, 2.77, 2.84, 37.18, 35.66, 36.04, 34.79, 
2.75, 2.77, 2.84, 37.40, 35.71, 36.08, 35.05, 
2.72, 2.78, 2.83, 37.22, 35.69, 36.04, 34.79, 
2.71, 2.81, 2.80, 37.27, 35.58, 36.06, 34.99, 
2.74, 2.77, 2.81, 37.36, 35.64, 36.12, 35.07, 
2.71, 2.81, 2.81, 37.27, 35.58, 36.10, 35.07, 
2.71, 2.81, 2.80, 37.31, 35.62, 36.12, 35.07, 
2.71, 2.80, 2.77, 37.16, 35.64, 36.10, 35.07, 
2.71, 2.80, 2.77, 37.27, 35.60, 36.08, 35.05, 
2.74, 2.77, 2.83, 37.27, 35.62, 36.04, 35.05, 
2.74, 2.78, 2.82, 37.36, 35.64, 36.06, 35.05, 
2.71, 2.81, 2.81, 37.31, 35.62, 36.15, 35.09, 
2.70, 2.80, 2.83, 37.20, 35.66, 36.01, 35.14, 
2.70, 2.80, 2.79, 37.22, 35.71, 36.12, 35.14, 
2.74, 2.77, 2.83, 37.36, 35.75, 36.04, 34.94, 
2.70, 2.80, 2.77, 37.27, 35.62, 36.10, 35.14, 
2.74, 2.78, 2.80, 37.38, 35.71, 36.21, 35.07, 
2.73, 2.78, 2.84, 37.33, 35.82, 36.10, 35.18, 
2.71, 2.79, 2.77, 37.29, 35.69, 36.10, 35.05, 
2.74, 2.78, 2.85, 37.33, 35.64, 35.90, 35.09, 
2.71, 2.79, 2.83, 37.31, 35.69, 36.15, 35.20, 
2.74, 2.78, 2.85, 37.36, 35.69, 36.08, 35.14, 
2.71, 2.81, 2.79, 37.31, 35.58, 36.17, 35.14, 
2.71, 2.80, 2.78, 37.29, 35.60, 36.10, 35.12, 
2.70, 2.80, 2.83, 37.25, 35.75, 36.12, 35.18, 
2.73, 2.77, 2.83, 37.29, 35.66, 36.06, 35.18, 
2.71, 2.81, 2.79, 37.31, 35.58, 36.21, 35.05, 
2.70, 2.80, 2.82, 37.27, 35.66, 36.08, 35.12, 
2.74, 2.78, 2.79, 37.31, 35.62, 36.12, 35.14, 
2.71, 2.80, 2.78, 37.31, 35.62, 36.17, 35.14, 
2.73, 2.77, 2.83, 37.36, 35.77, 36.21, 35.18, 
2.73, 2.77, 2.83, 37.40, 35.77, 36.08, 35.18, 
2.71, 2.79, 2.81, 37.22, 35.69, 36.06, 35.09, 
2.71, 2.81, 2.79, 37.36, 35.71, 36.34, 35.14, 
2.73, 2.76, 2.86, 37.31, 35.66, 36.12, 35.14, 
2.71, 2.81, 2.79, 37.38, 35.66, 36.32, 35.18, 
2.71, 2.81, 2.78, 37.29, 35.64, 36.21, 35.05, 
2.70, 2.80, 2.76, 37.33, 35.64, 36.21, 35.05, 
2.72, 2.79, 2.77, 37.40, 35.73, 36.21, 35.07, 
2.73, 2.77, 2.86, 37.36, 35.77, 36.08, 35.05, 
2.70, 2.80, 2.82, 37.16, 35.79, 36.10, 35.20, 
2.74, 2.77, 2.84, 37.40, 35.71, 36.10, 35.27, 
2.74, 2.77, 2.83, 37.36, 35.71, 35.90, 34.79, 
2.74, 2.78, 2.84, 37.36, 35.75, 36.17, 35.31, 
2.73, 2.78, 2.77, 37.38, 35.73, 36.17, 35.16, 
2.73, 2.77, 2.82, 37.40, 35.84, 36.08, 35.09, 
2.70, 2.80, 2.80, 37.25, 35.79, 36.15, 35.23, 
2.70, 2.79, 2.85, 37.22, 35.75, 36.04, 35.09, 
2.73, 2.77, 2.82, 37.36, 35.73, 36.12, 35.09, 
2.73, 2.77, 2.86, 37.40, 35.82, 36.10, 35.09, 
2.71, 2.79, 2.80, 37.22, 35.73, 36.17, 35.18, 
2.70, 2.79, 2.80, 37.25, 35.77, 36.10, 35.14, 
2.70, 2.79, 2.79, 37.27, 35.64, 36.15, 35.14, 
2.70, 2.79, 2.80, 37.27, 35.64, 36.06, 35.07, 
2.74, 2.77, 2.78, 37.38, 35.71, 36.12, 35.14, 
2.73, 2.75, 2.84, 37.31, 35.71, 36.15, 35.18, 
2.73, 2.76, 2.86, 37.31, 35.73, 36.08, 35.18, 
2.74, 2.75, 2.85, 37.27, 35.69, 36.06, 35.14, 
2.74, 2.77, 2.82, 37.38, 35.71, 36.15, 35.31, 
2.71, 2.80, 2.77, 37.36, 35.71, 36.26, 35.14, 
2.73, 2.76, 2.86, 37.33, 35.73, 36.15, 35.18, 
2.69, 2.80, 2.84, 37.27, 35.66, 36.04, 35.18, 
2.70, 2.80, 2.82, 37.38, 35.84, 36.15, 35.23, 
2.71, 2.80, 2.77, 37.40, 35.75, 36.30, 35.23, 
2.70, 2.79, 2.83, 37.31, 35.75, 36.17, 35.20, 
2.70, 2.81, 2.77, 37.33, 35.66, 36.28, 35.20, 
2.74, 2.77, 2.78, 37.38, 35.71, 36.21, 35.09, 
2.73, 2.78, 2.83, 37.40, 35.79, 36.17, 35.29, 
2.70, 2.79, 2.78, 37.33, 35.69, 36.15, 35.12, 
2.70, 2.79, 2.82, 37.31, 35.73, 36.21, 35.09, 
2.70, 2.81, 2.78, 37.25, 35.71, 36.26, 35.03, 
2.74, 2.77, 2.82, 37.47, 35.58, 36.28, 35.23, 
2.73, 2.77, 2.83, 37.40, 35.77, 36.26, 35.18, 
2.73, 2.78, 2.82, 37.40, 35.75, 36.17, 35.18, 
2.73, 2.77, 2.85, 37.38, 35.82, 36.12, 35.23, 
2.73, 2.76, 2.85, 37.42, 35.82, 36.15, 35.18, 
2.71, 2.80, 2.76, 37.36, 35.69, 36.23, 35.20, 
2.73, 2.76, 2.83, 37.45, 35.73, 36.17, 35.27, 
2.70, 2.79, 2.77, 37.38, 35.75, 36.17, 35.14, 
2.73, 2.76, 2.83, 37.36, 35.77, 36.06, 35.14, 
2.70, 2.79, 2.78, 37.36, 35.75, 36.12, 35.01, 
2.70, 2.78, 2.77, 37.38, 35.71, 36.12, 35.18, 
2.73, 2.77, 2.82, 37.40, 35.75, 36.21, 35.14, 
2.73, 2.75, 2.82, 37.27, 35.69, 36.06, 35.14, 
2.72, 2.76, 2.83, 37.40, 35.82, 36.08, 35.01, 
2.73, 2.77, 2.82, 37.45, 35.73, 36.41, 35.27, 
2.70, 2.78, 2.83, 37.29, 35.71, 36.12, 35.20, 
2.73, 2.77, 2.81, 37.42, 35.75, 36.23, 35.12, 
2.73, 2.75, 2.82, 37.29, 35.71, 36.04, 35.14, 
2.74, 2.76, 2.77, 37.49, 35.69, 36.21, 35.14, 
2.70, 2.78, 2.82, 37.31, 35.73, 36.21, 35.23, 
2.73, 2.77, 2.76, 37.49, 35.73, 36.23, 35.14, 
2.71, 2.77, 2.83, 37.45, 35.66, 36.21, 35.14, 
2.69, 2.79, 2.77, 37.49, 35.77, 36.23, 35.14, 
2.70, 2.80, 2.76, 37.40, 35.79, 36.28, 35.20, 
2.69, 2.77, 2.79, 37.33, 35.77, 36.21, 35.14, 
2.73, 2.77, 2.76, 37.49, 35.75, 36.32, 35.23, 
2.72, 2.78, 2.75, 37.56, 35.58, 36.28, 35.18, 
2.73, 2.76, 2.82, 37.67, 35.38, 36.21, 35.20, 
2.73, 2.75, 2.82, 37.22, 35.73, 36.12, 35.27, 
2.69, 2.79, 2.80, 37.36, 35.77, 35.82, 35.14, 
2.70, 2.81, 2.75, 37.42, 35.77, 36.26, 35.23, 
2.73, 2.77, 2.74, 37.45, 35.69, 36.61, 35.23, 
2.73, 2.76, 2.83, 37.45, 35.77, 36.21, 35.20, 
2.72, 2.75, 2.82, 37.31, 35.75, 36.12, 35.07, 
2.70, 2.79, 2.76, 37.31, 35.64, 36.23, 35.14, 
2.70, 2.83, 2.73, 37.36, 35.71, 36.26, 35.18, 
2.69, 2.79, 2.76, 37.40, 35.77, 36.21, 35.12, 
2.70, 2.80, 2.74, 37.36, 35.71, 36.26, 35.18, 
2.72, 2.76, 2.82, 37.40, 35.84, 36.17, 35.31, 
2.69, 2.79, 2.77, 37.33, 35.77, 36.23, 35.18, 
2.70, 2.80, 2.75, 37.42, 35.77, 36.30, 35.23, 
2.70, 2.80, 2.76, 37.40, 35.75, 36.28, 35.20, 
2.69, 2.79, 2.76, 37.36, 35.75, 36.26, 35.18, 
2.69, 2.78, 2.76, 37.38, 35.84, 35.79, 35.05, 
2.70, 2.81, 2.75, 37.40, 35.79, 36.28, 35.31, 
2.69, 2.80, 2.79, 37.31, 35.66, 36.34, 35.25, 
2.73, 2.76, 2.78, 37.45, 35.71, 36.12, 35.16, 
2.73, 2.76, 2.79, 37.45, 35.71, 36.23, 35.18, 
2.69, 2.79, 2.81, 37.36, 35.82, 35.82, 35.18, 
2.73, 2.76, 2.77, 37.47, 35.66, 36.17, 35.27, 
