

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/11/2019 5:56:00 AM,3,PAU,66:52:04.056,34:33:00.001,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 5:57:00 AM,3,PAU,66:53:04.057,34:34:00.002,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:58:00 AM,3,PAU,66:54:04.056,34:35:00.001,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 5:59:00 AM,3,PAU,66:55:04.057,34:36:00.002,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:00:00 AM,3,PAU,66:56:04.070,34:37:00.015,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:01:00 AM,3,PAU,66:57:04.060,34:38:00.005,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:02:00 AM,3,PAU,66:58:04.077,34:39:00.022,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:03:00 AM,3,PAU,66:59:04.057,34:40:00.002,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:04:00 AM,3,PAU,67:00:04.061,34:41:00.006,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:05:00 AM,3,PAU,67:01:04.061,34:42:00.006,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:06:00 AM,3,PAU,67:02:04.062,34:43:00.007,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:07:00 AM,3,PAU,67:03:04.058,34:44:00.003,0,0,NN_Char_Charge_R2,3.3020,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:08:00 AM,3,PAU,67:04:04.064,34:45:00.009,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:09:00 AM,3,PAU,67:05:04.052,34:45:59.997,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:10:00 AM,3,PAU,67:06:04.076,34:47:00.021,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:11:00 AM,3,PAU,67:07:04.061,34:48:00.006,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:12:00 AM,3,PAU,67:08:04.068,34:49:00.013,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:13:00 AM,3,PAU,67:09:04.061,34:50:00.006,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:14:00 AM,3,PAU,67:10:04.058,34:51:00.003,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:15:00 AM,3,PAU,67:11:04.055,34:52:00.000,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:16:00 AM,3,PAU,67:12:04.059,34:53:00.004,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:17:00 AM,3,PAU,67:13:04.075,34:54:00.020,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:18:00 AM,3,PAU,67:14:04.054,34:54:59.999,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:19:00 AM,3,PAU,67:15:04.056,34:56:00.001,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:20:00 AM,3,PAU,67:16:04.060,34:57:00.005,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:21:00 AM,3,PAU,67:17:04.059,34:58:00.004,0,0,NN_Char_Charge_R2,3.3018,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:22:00 AM,3,PAU,67:18:04.063,34:59:00.008,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:23:00 AM,3,PAU,67:19:04.060,35:00:00.005,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:24:00 AM,3,PAU,67:20:04.059,35:01:00.004,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:25:00 AM,3,PAU,67:21:04.061,35:02:00.006,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:26:00 AM,3,PAU,67:22:04.055,35:03:00.000,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:27:00 AM,3,PAU,67:23:04.063,35:04:00.008,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:28:00 AM,3,PAU,67:24:04.053,35:04:59.998,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:29:00 AM,3,PAU,67:25:04.059,35:06:00.004,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 6:30:00 AM,3,PAU,67:26:04.064,35:07:00.009,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:31:00 AM,3,PAU,67:27:04.056,35:08:00.001,0,0,NN_Char_Charge_R2,3.3017,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:32:00 AM,3,PAU,67:28:04.062,35:09:00.007,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:33:00 AM,3,PAU,67:29:04.062,35:10:00.007,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:34:00 AM,3,PAU,67:30:04.059,35:11:00.004,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:35:00 AM,3,PAU,67:31:04.055,35:12:00.000,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:36:00 AM,3,PAU,67:32:04.065,35:13:00.010,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:37:00 AM,3,PAU,67:33:04.061,35:14:00.006,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:38:00 AM,3,PAU,67:34:04.060,35:15:00.005,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:39:00 AM,3,PAU,67:35:04.058,35:16:00.003,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:40:00 AM,3,PAU,67:36:04.059,35:17:00.004,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:41:00 AM,3,PAU,67:37:04.057,35:18:00.002,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:42:00 AM,3,PAU,67:38:04.059,35:19:00.004,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:43:00 AM,3,PAU,67:39:04.055,35:20:00.000,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:44:00 AM,3,PAU,67:40:04.054,35:20:59.999,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:45:00 AM,3,PAU,67:41:04.065,35:22:00.010,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:46:00 AM,3,PAU,67:42:04.062,35:23:00.007,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:47:00 AM,3,PAU,67:43:04.054,35:23:59.999,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:48:00 AM,3,PAU,67:44:04.052,35:24:59.997,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:49:00 AM,3,PAU,67:45:04.063,35:26:00.008,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:50:00 AM,3,PAU,67:46:04.064,35:27:00.009,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:51:00 AM,3,PAU,67:47:04.059,35:28:00.004,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:52:00 AM,3,PAU,67:48:04.064,35:29:00.009,0,0,NN_Char_Charge_R2,3.3015,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:53:00 AM,3,PAU,67:49:04.057,35:30:00.002,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:54:00 AM,3,PAU,67:50:04.065,35:31:00.010,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:55:00 AM,3,PAU,67:51:04.061,35:32:00.006,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:56:00 AM,3,PAU,67:52:04.058,35:33:00.003,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:57:00 AM,3,PAU,67:53:04.055,35:34:00.000,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 6:58:00 AM,3,PAU,67:54:04.057,35:35:00.002,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 6:59:00 AM,3,PAU,67:55:04.060,35:36:00.005,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:00:00 AM,3,PAU,67:56:04.064,35:37:00.009,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:01:00 AM,3,PAU,67:57:04.060,35:38:00.005,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:02:00 AM,3,PAU,67:58:04.071,35:39:00.016,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:03:00 AM,3,PAU,67:59:04.055,35:40:00.000,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:04:00 AM,3,PAU,68:00:04.067,35:41:00.012,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:05:00 AM,3,PAU,68:01:04.059,35:42:00.004,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:06:00 AM,3,PAU,68:02:04.053,35:42:59.998,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:07:00 AM,3,PAU,68:03:04.055,35:44:00.000,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:08:00 AM,3,PAU,68:04:04.055,35:45:00.000,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:09:00 AM,3,PAU,68:05:04.060,35:46:00.005,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:10:00 AM,3,PAU,68:06:04.061,35:47:00.006,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:11:00 AM,3,PAU,68:07:04.064,35:48:00.009,0,0,NN_Char_Charge_R2,3.3013,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:12:00 AM,3,PAU,68:08:04.058,35:49:00.003,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:13:00 AM,3,PAU,68:09:04.054,35:49:59.999,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:14:00 AM,3,PAU,68:10:04.062,35:51:00.007,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:15:00 AM,3,PAU,68:11:04.063,35:52:00.008,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:16:00 AM,3,PAU,68:12:04.053,35:52:59.998,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:17:00 AM,3,PAU,68:13:04.056,35:54:00.001,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:18:00 AM,3,PAU,68:14:04.073,35:55:00.018,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:19:00 AM,3,PAU,68:15:04.058,35:56:00.003,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:20:00 AM,3,PAU,68:16:04.055,35:57:00.000,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:21:00 AM,3,PAU,68:17:04.056,35:58:00.001,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:22:00 AM,3,PAU,68:18:04.059,35:59:00.004,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:23:00 AM,3,PAU,68:19:04.058,36:00:00.003,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:24:00 AM,3,PAU,68:20:04.057,36:01:00.002,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:25:00 AM,3,PAU,68:21:04.060,36:02:00.005,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:26:00 AM,3,PAU,68:22:04.058,36:03:00.003,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:27:00 AM,3,PAU,68:23:04.064,36:04:00.009,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:28:00 AM,3,PAU,68:24:04.075,36:05:00.020,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:29:00 AM,3,PAU,68:25:04.068,36:06:00.013,0,0,NN_Char_Charge_R2,3.3012,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:30:00 AM,3,PAU,68:26:04.060,36:07:00.005,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 7:31:00 AM,3,PAU,68:27:04.058,36:08:00.003,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:32:00 AM,3,PAU,68:28:04.053,36:08:59.998,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:33:00 AM,3,PAU,68:29:04.058,36:10:00.003,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.4880,0.0000,0.0000,39.0000,
3/11/2019 7:34:00 AM,3,PAU,68:30:04.059,36:11:00.004,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:35:00 AM,3,PAU,68:31:04.060,36:12:00.005,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:36:00 AM,3,PAU,68:32:04.063,36:13:00.008,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:37:00 AM,3,PAU,68:33:04.062,36:14:00.007,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:38:00 AM,3,PAU,68:34:04.059,36:15:00.004,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:39:00 AM,3,PAU,68:35:04.060,36:16:00.005,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.4880,0.0000,0.0000,39.0000,
3/11/2019 7:40:00 AM,3,PAU,68:36:04.056,36:17:00.001,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:41:00 AM,3,PAU,68:37:04.064,36:18:00.009,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:42:00 AM,3,PAU,68:38:04.061,36:19:00.006,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:43:00 AM,3,PAU,68:39:04.072,36:20:00.017,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:44:00 AM,3,PAU,68:40:04.067,36:21:00.012,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:45:00 AM,3,PAU,68:41:04.058,36:22:00.003,0,0,NN_Char_Charge_R2,3.3010,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:46:00 AM,3,PAU,68:42:04.053,36:22:59.998,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:47:00 AM,3,PAU,68:43:04.062,36:24:00.007,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:48:00 AM,3,PAU,68:44:04.053,36:24:59.998,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 7:49:00 AM,3,PAU,68:45:04.062,36:26:00.007,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:50:00 AM,3,PAU,68:46:04.063,36:27:00.008,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:51:00 AM,3,PAU,68:47:04.066,36:28:00.011,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:52:00 AM,3,PAU,68:48:04.058,36:29:00.003,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:53:00 AM,3,PAU,68:49:04.060,36:30:00.005,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:54:00 AM,3,PAU,68:50:04.061,36:31:00.006,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:55:00 AM,3,PAU,68:51:04.064,36:32:00.009,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:56:00 AM,3,PAU,68:52:04.059,36:33:00.004,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:57:00 AM,3,PAU,68:53:04.061,36:34:00.006,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 7:58:00 AM,3,PAU,68:54:04.059,36:35:00.004,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 7:59:00 AM,3,PAU,68:55:04.059,36:36:00.004,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:00:00 AM,3,PAU,68:56:04.058,36:37:00.003,0,0,NN_Char_Charge_R2,3.3008,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:01:00 AM,3,PAU,68:57:04.056,36:38:00.001,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:02:00 AM,3,PAU,68:58:04.060,36:39:00.005,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:03:00 AM,3,PAU,68:59:04.065,36:40:00.010,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:04:00 AM,3,PAU,69:00:04.065,36:41:00.010,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:05:00 AM,3,PAU,69:01:04.055,36:42:00.000,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:06:00 AM,3,PAU,69:02:04.061,36:43:00.006,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:07:00 AM,3,PAU,69:03:04.058,36:44:00.003,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:08:00 AM,3,PAU,69:04:04.065,36:45:00.010,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:09:00 AM,3,PAU,69:05:04.053,36:45:59.998,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:10:00 AM,3,PAU,69:06:04.063,36:47:00.008,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:11:00 AM,3,PAU,69:07:04.058,36:48:00.003,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:12:00 AM,3,PAU,69:08:04.056,36:49:00.001,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:13:00 AM,3,PAU,69:09:04.057,36:50:00.002,0,0,NN_Char_Charge_R2,3.3007,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:14:00 AM,3,PAU,69:10:04.057,36:51:00.002,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:15:00 AM,3,PAU,69:11:04.056,36:52:00.001,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:16:00 AM,3,PAU,69:12:04.056,36:53:00.001,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:17:00 AM,3,PAU,69:13:04.063,36:54:00.008,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:18:00 AM,3,PAU,69:14:04.058,36:55:00.003,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:19:00 AM,3,PAU,69:15:04.060,36:56:00.005,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:20:00 AM,3,PAU,69:16:04.065,36:57:00.010,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:21:00 AM,3,PAU,69:17:04.059,36:58:00.004,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:22:00 AM,3,PAU,69:18:04.057,36:59:00.002,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:23:00 AM,3,PAU,69:19:04.061,37:00:00.006,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:24:00 AM,3,PAU,69:20:04.055,37:01:00.000,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:25:00 AM,3,PAU,69:21:04.064,37:02:00.009,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:26:00 AM,3,PAU,69:22:04.056,37:03:00.001,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:27:00 AM,3,PAU,69:23:04.066,37:04:00.011,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:28:00 AM,3,PAU,69:24:04.059,37:05:00.004,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:29:00 AM,3,PAU,69:25:04.055,37:06:00.000,0,0,NN_Char_Charge_R2,3.3005,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:30:00 AM,3,PAU,69:26:04.060,37:07:00.005,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:31:00 AM,3,PAU,69:27:04.059,37:08:00.004,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:32:00 AM,3,PAU,69:28:04.053,37:08:59.998,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:33:00 AM,3,PAU,69:29:04.065,37:10:00.010,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:34:00 AM,3,PAU,69:30:04.056,37:11:00.001,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:35:00 AM,3,PAU,69:31:04.066,37:12:00.011,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.5932,0.0000,0.0000,39.0000,
