_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
1414106635,417.141083,417.288483,3.923247,3.735180
1414156558,417.141083,416.993652,3.923247,3.735332
1414206561,417.141083,417.141083,3.923171,3.735332
1414256553,417.288483,417.141083,3.923171,3.735485
1414312262,417.288483,416.993652,3.923476,3.735485
1414360110,417.141083,416.993652,3.923476,3.735485
1414406669,417.141083,417.288483,3.922560,3.735485
1414459707,416.993652,416.993652,3.922560,3.734493
1414506539,416.846252,416.993652,3.921645,3.733654
1414556572,416.846252,416.846252,3.921645,3.733654
1414606573,416.846252,416.846252,3.921645,3.731670
1414656547,416.698853,416.698853,3.919432,3.731670
1414706564,416.698853,416.551453,3.918746,3.731365
1414806542,416.551453,416.404053,3.918746,3.730678
1414856591,416.404053,416.551453,3.917372,3.729381
1414956552,416.263672,416.404053,3.916686,3.729076
1415006604,416.404053,416.116272,3.916686,3.729076
1415056577,416.263672,416.263672,3.915847,3.727855
1415106574,416.263672,416.116272,3.915084,3.728161
1415156665,416.116272,416.263672,3.915084,3.728161
1415206589,416.116272,416.116272,3.915084,3.728161
1415256534,416.116272,416.116272,3.913558,3.726329
1415306575,416.263672,415.968872,3.913786,3.726558
1415356555,415.968872,416.116272,3.913786,3.726329
1415406541,415.968872,416.116272,3.913786,3.726329
1415456579,416.116272,415.968872,3.912566,3.725261
1415506553,415.968872,415.968872,3.912566,3.725261
1415556549,415.968872,415.821472,3.913252,3.725185
1415606648,415.821472,415.821472,3.913252,3.725185
1415706610,415.674072,415.674072,3.910582,3.722667
1415756569,415.674072,415.526672,3.910048,3.722667
1415856569,415.526672,415.674072,3.908446,3.721828
1415906749,415.379272,415.526672,3.908446,3.720531
1416007205,415.231873,415.231873,3.908370,3.721675
1416064216,415.091492,415.379272,3.906844,3.718090
1416156624,415.091492,415.231873,3.906081,3.718853
1416306640,414.944061,415.091492,3.906462,3.717250
1416357441,415.091492,415.091492,3.904555,3.717250
1416456711,414.944061,415.231873,3.904555,3.716640
1416507379,414.796661,414.944061,3.904631,3.717327
1416559923,414.796661,414.944061,3.903258,3.714046
1416606607,414.796661,414.796661,3.903258,3.714046
1416656621,414.796661,414.649261,3.903258,3.714046
1416706514,414.649261,414.649261,3.901350,3.716030
1416756553,414.649261,414.501862,3.901350,3.712825
1416806517,414.501862,414.501862,3.902190,3.712825
1416856600,414.501862,414.501862,3.902190,3.714275
1416956542,414.354462,414.354462,3.897383,3.712139
1417056557,414.354462,414.354462,3.897383,3.709850
1417206589,414.059662,413.919281,3.895781,3.709468
1417306618,413.919281,414.059662,3.894026,3.708781
1417356540,413.919281,413.771881,3.894026,3.710536
1417406532,413.624481,413.624481,3.893950,3.710536
1417456587,413.771881,413.771881,3.893950,3.708400
1417506597,413.624481,413.624481,3.894865,3.705959
1417556569,413.624481,413.624481,3.894865,3.705959
1417656593,413.477081,413.182281,3.892271,3.703593
1417706650,413.477081,413.329681,3.893568,3.703899
1417756805,413.477081,413.477081,3.893568,3.705348
1417806876,413.034882,413.034882,3.888075,3.705348
1417857143,412.887451,412.887451,3.888075,3.705348
1417963385,413.329681,413.329681,3.889448,3.704051
1418006505,412.747070,412.887451,3.889525,3.704051
1418056595,412.887451,412.887451,3.889525,3.697185
1418106505,412.452271,412.599670,3.885634,3.697185
1418156529,412.599670,412.452271,3.885634,3.700694
1418206524,412.157471,412.010071,3.883650,3.700694
1418256515,412.304871,412.304871,3.883650,3.697795
1418306578,412.452271,412.452271,3.880293,3.693065
1418356536,412.452271,412.304871,3.880293,3.696956
1418406524,412.304871,412.304871,3.885329,3.696956
1418456519,412.157471,412.157471,3.885329,3.696956
1418606545,412.304871,412.157471,3.880751,3.691997
1418656593,412.452271,412.010071,3.880751,3.695430
1418706534,412.010071,412.010071,3.880751,3.695430
1418756536,411.715271,411.715271,3.877546,3.693141
1418806538,411.862671,411.574890,3.877775,3.693141
1418856603,412.010071,411.862671,3.877775,3.690394
1419006531,411.862671,411.715271,3.877851,3.693370
1419156531,411.862671,411.715271,3.876249,3.693370
1419206624,411.715271,411.862671,3.873884,3.693370
1419256524,411.574890,411.427490,3.873884,3.689784
1419306520,411.574890,411.427490,3.873884,3.689784
1419456515,411.132690,411.132690,3.871061,3.686427
1419556590,411.427490,411.280090,3.874495,3.685969
1419606528,411.427490,411.280090,3.871824,3.685969
1419656547,411.280090,411.280090,3.871824,3.685969
1419706528,411.280090,411.132690,3.871824,3.684367
1419756583,411.280090,410.985260,3.870146,3.682841
1419806537,411.132690,410.837860,3.870146,3.682841
1419906515,410.690460,410.543060,3.868925,3.681392
1419956570,410.837860,410.837860,3.864881,3.685054
1420006551,410.690460,410.690460,3.864881,3.685054
1420056500,410.690460,410.837860,3.870070,3.681849
1420107436,411.132690,410.985260,3.870070,3.678569
1420156537,410.690460,410.402679,3.870070,3.678569
1420206729,410.690460,410.690460,3.867094,3.679790
1420256544,410.690460,410.543060,3.866178,3.679790
1420359444,410.402679,410.543060,3.866178,3.681773
1420406535,410.837860,410.690460,3.866178,3.681773
1420506484,410.543060,410.402679,3.863432,3.678797
1420556592,410.837860,410.543060,3.864729,3.682460
1420708319,410.543060,410.543060,3.865034,3.678797
1420756603,410.402679,410.107880,3.865034,3.678797
1420856499,410.255280,410.107880,3.863127,3.677653
1420956860,410.255280,410.107880,3.863127,3.674144
1421006651,409.960480,409.813080,3.859998,3.674144
1421056454,409.813080,409.960480,3.863050,3.674144
1421106462,410.107880,410.255280,3.863050,3.673457
1421156471,410.107880,409.960480,3.863050,3.677195
1421206510,409.813080,409.813080,3.860227,3.677195
1421257069,409.665680,409.665680,3.859083,3.671855
1421356458,409.813080,409.665680,3.859083,3.673075
1421406585,409.665680,409.813080,3.857252,3.670100
1421506502,409.665680,409.665680,3.855726,3.673381
1421556504,409.518280,409.518280,3.855726,3.671397
1421606473,409.665680,409.518280,3.858473,3.671397
1421657496,409.518280,409.518280,3.858473,3.671397
1421756501,409.370880,409.518280,3.854734,3.672847
1421909480,409.518280,409.518280,3.851682,3.663462
1421957548,409.230499,409.083099,3.851682,3.663462
1422106498,409.083099,409.083099,3.853132,3.663691
1422156498,408.640869,408.493469,3.853132,3.659037
1422206534,408.493469,408.346069,3.845579,3.659037
1422256491,408.788269,408.640869,3.845579,3.659037
1422356557,407.763489,407.616089,3.848173,3.657893
1422406563,407.321289,407.468689,3.841535,3.657893
1422456453,407.763489,407.616089,3.841535,3.647364
1422506533,407.173889,407.173889,3.828946,3.647364
1422556465,406.738678,406.738678,3.828946,3.653391
1422756856,407.910889,407.763489,3.840543,3.655299
1422806456,408.640869,408.640869,3.840543,3.655299
1422856465,408.346069,408.198669,3.844587,3.655299
1423106473,408.788269,408.788269,3.845731,3.658579
1423156473,407.910889,408.058289,3.845731,3.658198
1423206482,408.058289,408.198669,3.845731,3.656748
1423256477,408.198669,408.058289,3.843976,3.656748
1423356461,408.058289,408.058289,3.847867,3.651255
1423456499,408.198669,408.058289,3.842069,3.651255
1423506469,407.910889,407.910889,3.837797,3.655451
1423656493,409.083099,408.935669,3.850233,3.668193
1423756525,410.255280,409.960480,3.857099,3.669490
1423806481,410.107880,409.960480,3.857099,3.669566
1423856474,409.813080,409.960480,3.857786,3.669566
1423906466,410.255280,410.255280,3.857786,3.679026
1423956519,410.985260,410.985260,3.867094,3.679026
1424006456,411.574890,411.574890,3.867094,3.682689
1424106491,411.427490,411.132690,3.875868,3.682155
1424156512,411.427490,411.427490,3.872358,3.682536
1424256488,411.280090,411.427490,3.876783,3.685740
1424306484,411.715271,411.574890,3.876783,3.685740
1424406475,411.862671,412.304871,3.874800,3.688182
1424456508,411.862671,411.715271,3.874800,3.688182
1424506452,412.010071,411.862671,3.873198,3.697032
1424556505,412.452271,412.304871,3.883955,3.697032
1424606491,412.304871,412.304871,3.883955,3.694362
1424706441,412.747070,412.599670,3.883497,3.697795
1424756515,413.034882,413.034882,3.887160,3.699397
1424806522,413.477081,413.329681,3.887160,3.699397
1424856494,413.182281,413.182281,3.887160,3.699397
1424906477,413.034882,413.034882,3.889525,3.702678
1424956476,413.771881,413.771881,3.890745,3.703441
1425006498,414.059662,414.059662,3.890745,3.709163
1425056463,414.649261,414.649261,3.890745,3.709163
1425106493,415.526672,415.526672,3.906233,3.721447
1425156466,415.674072,415.821472,3.907988,3.721447
1425206472,415.526672,415.526672,3.907988,3.719692
1425306477,415.674072,415.674072,3.909285,3.720989
1425356467,415.526672,415.526672,3.909285,3.720760
1425406495,415.674072,415.674072,3.908751,3.720760
1425456579,415.526672,415.379272,3.908751,3.720760
1425506487,415.821472,415.674072,3.908980,3.721370
1425556519,415.674072,415.821472,3.908980,3.720531
1425606471,415.821472,415.821472,3.907835,3.722972
1425706590,415.674072,415.821472,3.907378,3.723659
1425756444,415.674072,415.821472,3.907378,3.723659
1425806461,415.968872,415.674072,3.909667,3.721675
1425856496,415.821472,415.821472,3.909667,3.721675
1426006450,415.968872,415.821472,3.910887,3.722438
1426106446,415.968872,415.968872,3.908446,3.723278
1426156486,415.821472,415.968872,3.908446,3.722362
1426206795,415.674072,415.821472,3.910277,3.723659
1426256871,415.968872,415.821472,3.910277,3.723659
1426306489,415.968872,415.968872,3.910277,3.723354
1426406459,416.116272,415.821472,3.912184,3.723354
1426459946,415.968872,415.968872,3.912184,3.723354
1426506457,416.263672,416.116272,3.912184,3.724498
1426606465,415.968872,415.968872,3.911498,3.724346
1426706417,415.968872,415.968872,3.911498,3.723659
1426756460,415.968872,415.968872,3.910887,3.725566
1426806447,416.116272,415.968872,3.911345,3.725643
1426856528,416.116272,416.116272,3.911345,3.725643
1426963666,416.116272,415.968872,3.910735,3.726024
1427006525,415.674072,416.116272,3.910124,3.725490
1427056516,415.821472,416.116272,3.910124,3.725490
1427106507,415.674072,415.674072,3.910124,3.721294
1427156495,415.674072,415.526672,3.908064,3.719387
1427206431,415.379272,415.379272,3.908064,3.719387
1427256421,415.379272,415.526672,3.906157,3.719387
1427306395,415.379272,415.231873,3.906157,3.718853
1427356417,415.091492,415.231873,3.905165,3.718776
1427406422,415.091492,415.091492,3.905165,3.718700
1427556421,415.674072,415.526672,3.906081,3.719539
1427606479,415.231873,415.091492,3.906081,3.718700
1427656446,415.526672,415.526672,3.905165,3.718700
1427706412,415.674072,415.379272,3.905165,3.719539
1427806451,415.379272,415.379272,3.906157,3.718395
1427856452,415.379272,415.379272,3.905699,3.718395
1427906407,415.231873,415.231873,3.905699,3.719387
1428006466,414.944061,414.944061,3.903563,3.713283
1428056418,414.649261,414.796661,3.901274,3.713283
1428106419,414.649261,414.501862,3.901274,3.713283
1428256523,414.649261,414.501862,3.897764,3.711757
1428306433,414.354462,414.501862,3.897764,3.711681
1428357211,414.501862,414.501862,3.899825,3.711681
1428406446,414.501862,414.501862,3.899825,3.709239
1428556562,414.354462,414.501862,3.897841,3.709544
1428606445,414.354462,414.501862,3.897841,3.711681
1428656518,414.501862,414.501862,3.897536,3.711681
1428706575,414.354462,414.501862,3.897536,3.711681
1428756430,414.354462,414.354462,3.898375,3.709163
1428806492,414.501862,414.501862,3.898375,3.709926
1428856525,414.354462,414.354462,3.898451,3.709926
1428956491,414.354462,414.354462,3.898451,3.709468
1429156403,414.501862,414.501862,3.896544,3.711071
1429206468,414.354462,414.501862,3.897764,3.710384
1429256454,414.354462,414.207062,3.897764,3.710384
1429406439,414.207062,414.207062,3.895857,3.710231
1429456421,414.354462,414.501862,3.895857,3.710231
1429506412,414.501862,414.207062,3.895857,3.708171
1429556425,414.207062,414.207062,3.895857,3.708171
1429606528,413.771881,413.624481,3.891661,3.706950
1429656419,413.919281,413.919281,3.891661,3.706950
1429706471,413.624481,413.329681,3.891279,3.705653
1429756430,413.034882,412.887451,3.891279,3.698329
1429806432,412.304871,412.157471,3.878233,3.698329
1429857157,411.574890,411.862671,3.876478,3.689250
1429906772,411.280090,411.280090,3.871595,3.689250
1430006443,411.862671,411.862671,3.875486,3.690776
1430106372,411.715271,411.574890,3.875639,3.687724
1430156387,411.427490,411.280090,3.875639,3.687724
1430206382,411.715271,411.715271,3.874037,3.686351
1430256481,411.715271,411.862671,3.874037,3.686351
1430306426,411.715271,411.715271,3.874571,3.689326
1430356398,411.574890,411.427490,3.874571,3.690089
1430406489,411.574890,411.574890,3.874571,3.690089
1430456427,411.427490,411.427490,3.875486,3.687495
1430506405,411.280090,411.132690,3.871290,3.687495
1430556410,411.574890,411.427490,3.871290,3.687037
1430606564,411.280090,411.280090,3.871290,3.684062
1430656429,411.280090,411.280090,3.869993,3.684062
1430706433,411.280090,411.427490,3.870375,3.684062
1430756489,411.132690,410.985260,3.870375,3.683528
1430806437,411.132690,411.280090,3.870375,3.687495
1430856400,411.132690,411.132690,3.872663,3.687495
1430956424,411.280090,411.132690,3.869841,3.683146
1431006381,410.985260,410.837860,3.869841,3.683146
1431206437,410.837860,410.690460,3.866941,3.677195
1431256434,410.543060,410.543060,3.864652,3.677195
1431356426,410.543060,410.402679,3.864500,3.682078
1431456402,410.837860,410.690460,3.861448,3.673838
1431506423,410.402679,410.402679,3.862135,3.673457
1431556427,410.255280,410.255280,3.862135,3.681163
1431606508,410.402679,410.543060,3.862135,3.681163
1431656404,410.255280,410.402679,3.860761,3.676661
1431756388,410.107880,409.960480,3.861982,3.676585
1431856439,410.543060,410.255280,3.864042,3.677882
1431906427,410.402679,410.255280,3.864042,3.677882
1432007174,410.107880,409.960480,3.864271,3.674983
1432056430,410.107880,410.255280,3.862287,3.674983
1432106394,410.255280,409.960480,3.862287,3.675593
1432156493,410.255280,409.960480,3.861524,3.675746
1432256392,410.255280,410.255280,3.858778,3.676432
1432306445,410.255280,410.255280,3.858244,3.676432
1432406390,410.402679,410.402679,3.859846,3.673457
1432456457,410.107880,410.255280,3.859846,3.673457
1432556407,410.107880,410.107880,3.858549,3.676051
1432656383,409.960480,409.960480,3.857252,3.678569
1432706429,410.107880,409.960480,3.862745,3.675288
1432756466,410.402679,410.402679,3.861143,3.675288
1432806437,410.255280,410.402679,3.861143,3.673686
1432906394,410.837860,410.690460,3.862058,3.680095
1432956434,410.837860,410.837860,3.871748,3.686275
1433106481,411.715271,411.427490,3.873274,3.686046
1433206449,411.427490,411.427490,3.869154,3.685054
1433306376,411.427490,411.427490,3.869383,3.683070
1433406603,411.280090,411.280090,3.870832,3.686580
1433457264,411.715271,411.574890,3.870832,3.685893
1433509221,411.427490,411.280090,3.871748,3.685893
1433606402,412.452271,412.304871,3.877775,3.695277
1433656919,412.887451,412.887451,3.877775,3.695277
1433706399,413.034882,413.034882,3.888228,3.695277
1433756488,413.771881,413.624481,3.888228,3.706569
1433806421,414.501862,414.354462,3.895399,3.711376
1433856402,414.796661,414.796661,3.895399,3.711376
1433906945,414.796661,414.944061,3.901045,3.714962
1434006391,415.091492,414.796661,3.901579,3.715190
1434106406,415.091492,414.944061,3.900435,3.715267
1434157959,414.944061,414.944061,3.900435,3.716487
1434356377,414.649261,414.649261,3.901427,3.712368
1434506353,414.649261,414.649261,3.899443,3.712825
1434556417,414.501862,414.649261,3.900893,3.712825
1434606382,414.354462,414.354462,3.898299,3.711833
1434656383,414.501862,414.207062,3.898299,3.708858
1434756377,413.624481,413.624481,3.890135,3.705272
1434806509,413.182281,413.329681,3.887083,3.705272
1434906367,412.304871,412.304871,3.887083,3.701762
1434956438,412.157471,412.010071,3.879835,3.693675
1435006430,411.574890,411.574890,3.877470,3.692073
1435056432,411.715271,411.715271,3.877470,3.692073
1435106393,411.574890,411.574890,3.877470,3.692073
1435156521,411.574890,411.574890,3.874266,3.686732
1435206382,411.574890,411.574890,3.876249,3.688258
1435256375,411.715271,411.574890,3.876249,3.690928
1435306389,411.715271,411.715271,3.876249,3.690928
1435356351,411.715271,411.574890,3.874342,3.686427
1435456427,410.837860,410.985260,3.871748,3.682689
1435506554,410.837860,410.543060,3.871748,3.682689
1435556511,410.690460,410.690460,3.867781,3.679026
1435606360,410.985260,410.985260,3.867781,3.680781
1435656399,410.985260,410.837860,3.865263,3.680781
1435706401,411.132690,410.985260,3.865263,3.680781
1435756407,411.132690,411.132690,3.867857,3.680095
1435806326,410.985260,410.690460,3.867857,3.679255
1435856405,410.690460,410.543060,3.866255,3.681468
1435906449,410.255280,410.402679,3.866255,3.681468
1435957365,410.402679,410.543060,3.863127,3.676966
1436056320,410.690460,410.543060,3.866560,3.677424
1436106372,410.255280,410.255280,3.866560,3.677424
1436206552,409.813080,409.960480,3.863050,3.676738
1436257042,410.402679,410.255280,3.859236,3.676738
1436356387,409.518280,409.518280,3.854887,3.672770
1436406325,409.813080,409.813080,3.854887,3.669642
1436606709,409.518280,409.370880,3.852751,3.669642
1436656375,409.518280,409.518280,3.854048,3.668498
1436706358,409.370880,409.370880,3.854048,3.668498
1436756368,409.813080,409.813080,3.857099,3.672541
1436806400,409.230499,409.665680,3.857099,3.668040
1436957141,409.370880,409.518280,3.856565,3.668879
1437006335,409.518280,409.665680,3.853056,3.667430
1437106380,409.813080,409.813080,3.854048,3.665141
1437156408,409.518280,409.370880,3.854048,3.665141
1437306321,408.935669,408.935669,3.854124,3.669490
1437356364,409.230499,409.230499,3.854124,3.670939
1437406339,409.083099,409.230499,3.852445,3.665828
1437457118,408.788269,409.083099,3.853437,3.665828
1437506322,409.518280,409.370880,3.853437,3.665828
1437606316,408.935669,408.788269,3.850461,3.666362
1437656321,409.370880,409.370880,3.851835,3.664454
1437706456,409.230499,409.230499,3.851835,3.664454
1437756321,409.230499,409.230499,3.851835,3.664454
1437906353,409.230499,409.230499,3.848554,3.664225
1437956359,409.230499,409.083099,3.848554,3.666667
1438056313,408.788269,408.788269,3.854582,3.666056
1438156401,408.935669,408.935669,3.849546,3.658198
1438256308,409.370880,409.230499,3.855650,3.664454
1438306317,409.518280,409.518280,3.851377,3.664454
1438456314,409.370880,409.370880,3.850233,3.659037
1438506330,409.083099,409.230499,3.850996,3.659037
1438556307,409.230499,409.230499,3.850996,3.667277
1438606356,409.230499,409.230499,3.850996,3.667277
1438706371,409.083099,408.935669,3.852827,3.663386
1438756419,409.518280,409.370880,3.852827,3.664454
1438806312,409.518280,409.230499,3.852827,3.665293
1438856312,409.665680,409.665680,3.850461,3.669566
1438906369,409.370880,409.518280,3.855192,3.669566
1438956362,410.985260,410.690460,3.855192,3.669566
1439006479,410.985260,411.132690,3.862974,3.682155
1439106312,413.329681,413.182281,3.892882,3.687037
1439206366,415.091492,415.091492,3.892882,3.715038
1439256362,415.231873,415.231873,3.901198,3.716182
1439306365,414.944061,414.944061,3.903792,3.716182
1439406287,415.231873,415.091492,3.903792,3.718242
1439456296,415.231873,415.091492,3.903944,3.717632
1439506323,415.091492,415.091492,3.903944,3.717632
1439556400,415.379272,415.379272,3.903334,3.717632
1439606316,415.379272,415.231873,3.903334,3.716335
1439656307,415.231873,415.379272,3.904555,3.715343
1439706283,415.379272,415.231873,3.904555,3.715343
1439756394,415.526672,415.231873,3.906081,3.716030
1439807463,415.379272,415.091492,3.906081,3.716030
1439856322,415.231873,415.231873,3.907073,3.718700
1439906290,415.231873,415.231873,3.907073,3.718700
1439956342,415.526672,415.379272,3.906233,3.719768
1440106323,415.379272,415.379272,3.906081,3.719158
1440156445,415.674072,415.526672,3.905776,3.719158
1440256306,415.674072,415.379272,3.905928,3.719081
1440306305,415.821472,415.526672,3.905928,3.719081
1440456302,415.674072,415.526672,3.907149,3.719387
1440506390,415.674072,415.674072,3.907149,3.719387
1440556358,415.674072,415.674072,3.906767,3.719768
1440606384,415.526672,415.674072,3.906767,3.720684
1440656357,415.674072,415.821472,3.906767,3.720684
1440806268,415.821472,415.526672,3.908141,3.721599
1440856671,415.821472,415.674072,3.908141,3.721141
1440906305,415.526672,415.379272,3.907683,3.721141
1441106274,415.231873,415.379272,3.904173,3.717327
1441206316,414.649261,414.649261,3.901045,3.707561
1441306391,414.207062,414.059662,3.893873,3.707332
1441456326,414.059662,413.919281,3.892882,3.704280
1441506301,413.919281,413.771881,3.891356,3.704280
1441756339,413.919281,413.919281,3.891356,3.704433
1441856321,413.771881,413.771881,3.891356,3.705959
1441906363,413.919281,413.919281,3.890898,3.704585
1441956281,413.919281,413.919281,3.890440,3.704585
1442006384,413.919281,413.771881,3.890440,3.706340
1442106287,413.919281,413.771881,3.890440,3.703288
1442206309,413.771881,413.477081,3.890898,3.704356
1442256370,413.771881,413.624481,3.890898,3.704356
1442306326,413.771881,413.624481,3.889372,3.704356
1442406328,413.771881,413.771881,3.889143,3.704051
1442456271,413.624481,413.624481,3.889143,3.703593
1442506354,413.477081,413.624481,3.889372,3.703059
1442556276,413.919281,413.771881,3.889372,3.703059
1442756260,413.919281,413.919281,3.891737,3.701839
1442806269,413.624481,413.771881,3.891279,3.703975
1442906349,414.501862,414.501862,3.895933,3.706340
1442956444,414.354462,414.354462,3.895933,3.709544
1443006268,414.354462,414.207062,3.896086,3.709544
1443056355,414.354462,414.501862,3.896086,3.710689
1443156279,414.354462,414.501862,3.895857,3.709926
1443206518,414.501862,414.354462,3.897078,3.709087
1443256882,414.501862,414.354462,3.897078,3.710231
1443456345,414.354462,414.354462,3.896544,3.709163
1443506295,414.207062,414.207062,3.896544,3.709163
1443556421,414.059662,414.059662,3.892195,3.706264
1443606357,413.919281,414.059662,3.893492,3.706264
1443656281,414.059662,413.919281,3.893492,3.706950
1443706289,413.919281,413.624481,3.893492,3.704356
1443756294,413.477081,413.477081,3.888685,3.704356
1443806372,413.624481,413.477081,3.888685,3.702754
1443856257,413.329681,413.477081,3.886931,3.702983
1443906280,413.624481,413.477081,3.886931,3.702983
1443956323,413.329681,413.182281,3.885481,3.702983
1444006445,412.887451,412.887451,3.885481,3.699931
1444056268,412.599670,412.747070,3.881666,3.696727
1444106333,412.599670,412.599670,3.881666,3.696727
1444156433,412.452271,412.599670,3.879377,3.695354
1444206315,412.304871,412.304871,3.879377,3.695354
1444356414,412.010071,411.862671,3.877699,3.691157
1444456275,411.715271,411.862671,3.875868,3.689479
1444506341,411.715271,411.862671,3.875868,3.687572
1444556284,411.574890,411.427490,3.870451,3.687572
1444606365,411.132690,410.837860,3.870451,3.682384
1444656274,411.132690,410.837860,3.868925,3.682460
1444706257,410.690460,410.543060,3.868925,3.682460
1444756308,410.690460,410.402679,3.860380,3.676432
1444806323,410.402679,410.543060,3.860380,3.676432
1444856265,410.255280,410.107880,3.860227,3.676738
1444906283,410.255280,410.255280,3.860227,3.676890
1444956362,409.960480,410.255280,3.858854,3.676890
1445006280,409.960480,409.960480,3.858854,3.668574
1445156449,409.813080,409.665680,3.859693,3.675059
1445256772,409.813080,409.813080,3.853590,3.669490
1445306647,409.813080,409.813080,3.853590,3.669490
1445506308,410.543060,410.690460,3.861677,3.678187
1445556253,410.985260,410.543060,3.861677,3.678187
1445606290,410.543060,410.543060,3.865263,3.684367
1445656318,411.862671,411.715271,3.876097,3.684367
1445706312,412.304871,412.304871,3.876097,3.691081
1445756312,412.452271,412.599670,3.876097,3.691081
1445906251,413.034882,413.034882,3.884032,3.697643
1445956325,413.624481,413.477081,3.884032,3.697643
1446056297,413.771881,413.624481,3.889677,3.702068
1446106245,413.624481,413.477081,3.888991,3.704433
1446156389,413.624481,413.624481,3.888991,3.704433
1446206251,413.477081,413.477081,3.889372,3.702983
1446306254,413.771881,413.329681,3.889982,3.705348
1446356246,413.771881,413.771881,3.889982,3.705348
1446406317,413.771881,413.919281,3.888380,3.702831
1446456304,413.477081,413.477081,3.888380,3.704051
1446606274,413.624481,413.624481,3.888838,3.702373
1446656306,413.624481,413.624481,3.888838,3.704738
1446706244,413.771881,413.624481,3.892042,3.702754
1446806379,413.919281,413.771881,3.892042,3.702754
1446856367,413.919281,413.624481,3.889982,3.704280
1446906295,413.919281,413.771881,3.891051,3.704662
1447006302,413.919281,413.919281,3.891051,3.705272
1447056327,413.919281,413.771881,3.889296,3.706264
1447106252,413.771881,413.624481,3.890745,3.706264
1447256258,413.477081,413.624481,3.888838,3.703288
1447306887,413.477081,413.329681,3.887999,3.703059
1447357013,413.329681,413.624481,3.887999,3.703059
1447406223,413.477081,413.624481,3.887999,3.703059
1447506238,413.477081,413.329681,3.887770,3.703441
1447606215,413.329681,413.329681,3.887770,3.699931
1447656231,413.034882,413.034882,3.883726,3.695888
1447806222,412.304871,412.304871,3.879530,3.693751
1447856272,412.157471,412.010071,3.876478,3.694438
1447906299,412.304871,412.304871,3.877546,3.693828
1448056248,412.599670,412.452271,3.879988,3.693141
1448106258,413.329681,413.034882,3.889677,3.700084
1448156224,413.624481,413.624481,3.889677,3.700084
1448256270,413.919281,413.919281,3.892576,3.702449
1448406270,414.501862,414.207062,3.894789,3.708400
1448456269,414.501862,414.354462,3.896391,3.710536
1448556437,414.649261,414.501862,3.898451,3.712825
1448656238,414.796661,414.501862,3.899062,3.712673
1448706286,414.796661,414.649261,3.899062,3.712978
1448756271,414.796661,414.796661,3.899367,3.712978
1448806291,414.796661,414.796661,3.899367,3.714046
1448906347,414.796661,414.649261,3.898757,3.712368
1448956298,414.501862,414.354462,3.898146,3.712368
1449056260,414.354462,414.207062,3.894560,3.708476
1449106236,414.354462,414.207062,3.894560,3.707561
1449256256,413.919281,413.771881,3.891966,3.706264
1449356238,413.624481,413.624481,3.892042,3.703670
1449406216,413.624481,413.477081,3.892042,3.702754
1449456252,413.477081,413.182281,3.892042,3.702754
1449506234,413.182281,413.182281,3.886778,3.701152
1449556314,413.329681,413.182281,3.887465,3.701152
1449706249,413.182281,413.034882,3.884566,3.701076
1449756245,412.887451,412.887451,3.883955,3.701076
1449806278,413.034882,412.887451,3.883955,3.701076
1449856218,412.887451,412.747070,3.883955,3.698024
1449906227,413.182281,413.182281,3.885481,3.700771
1449956243,412.887451,412.747070,3.883879,3.700771
1450056291,412.887451,412.747070,3.883879,3.698940
1450106216,412.599670,412.452271,3.881437,3.697261
1450156206,412.599670,412.599670,3.878767,3.697261
1450206228,412.452271,412.304871,3.878767,3.693828
1450256459,412.747070,412.599670,3.878767,3.693599
1450406246,412.599670,412.304871,3.880598,3.696269
1450506189,412.599670,412.304871,3.880674,3.696040
1450556230,412.599670,412.599670,3.880674,3.696040
1450606261,412.599670,412.599670,3.882887,3.695888
1450656189,412.452271,412.599670,3.882887,3.695888
1450706214,412.599670,412.747070,3.881666,3.697185
1450756460,412.599670,412.887451,3.881666,3.697185
1450806215,412.887451,412.747070,3.884032,3.697261
1450856221,413.182281,413.329681,3.884032,3.702144
1450906225,413.329681,413.329681,3.888533,3.702144
1450960003,413.329681,413.329681,3.888533,3.702296
1451006194,413.329681,413.182281,3.887694,3.702296
1451056287,413.182281,413.329681,3.887694,3.701457
1451106288,413.477081,413.477081,3.887236,3.700847
1451156184,413.329681,413.182281,3.887236,3.700847
1451306398,412.747070,412.747070,3.885329,3.696193
1451356227,412.452271,412.304871,3.881361,3.696193
1451456251,412.304871,412.157471,3.880980,3.691691
1451556261,412.010071,412.010071,3.878843,3.693294
1451606257,411.862671,411.715271,3.873198,3.693294
1451656403,410.985260,411.132690,3.873198,3.686885
1451806305,410.690460,410.543060,3.863737,3.684672
1451856241,410.690460,410.690460,3.863737,3.679332
1451957244,410.837860,410.985260,3.864042,3.678569
1452006233,410.543060,410.402679,3.864042,3.675288
1452056177,410.107880,410.107880,3.860990,3.677195
1452206205,410.107880,409.960480,3.858625,3.675288
1452256215,410.107880,409.960480,3.860075,3.670329
1452306210,409.960480,409.813080,3.860075,3.672084
1452406228,409.960480,409.665680,3.858167,3.672084
1452456204,409.813080,409.813080,3.857481,3.673228
1452506258,409.960480,409.813080,3.857481,3.670329
1452556218,409.518280,409.518280,3.857099,3.670329
1452606288,409.960480,409.960480,3.857099,3.671168
1452656172,409.370880,409.230499,3.853056,3.671168
1452756194,409.813080,409.813080,3.852674,3.669795
