

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/16/2019 8:40:11 PM,27,CHA,53:15:25.652,00:33:00.011,0,0,Samsung30T_NN_Char,3.4224,0.1507,-9.6746,-2.7601,-10.2659,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:41:11 PM,27,CHA,53:16:25.648,00:34:00.007,0,0,Samsung30T_NN_Char,3.4230,0.1481,-9.9901,-2.7576,-10.2574,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:42:11 PM,27,CHA,53:17:25.645,00:35:00.004,0,0,Samsung30T_NN_Char,3.4241,0.1481,-10.4107,-2.7551,-10.2489,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:43:11 PM,27,CHA,53:18:25.644,00:36:00.003,0,0,Samsung30T_NN_Char,3.4249,0.1481,-10.0952,-2.7527,-10.2404,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:44:11 PM,27,CHA,53:19:25.650,00:37:00.009,0,0,Samsung30T_NN_Char,3.4257,0.1481,-9.9901,-2.7502,-10.2319,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:45:11 PM,27,CHA,53:20:25.643,00:38:00.002,0,0,Samsung30T_NN_Char,3.4262,0.1481,-9.7797,-2.7477,-10.2235,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:46:11 PM,27,CHA,53:21:25.660,00:39:00.019,0,0,Samsung30T_NN_Char,3.4267,0.1481,-9.6746,-2.7452,-10.2150,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:47:11 PM,27,CHA,53:22:25.652,00:40:00.011,0,0,Samsung30T_NN_Char,3.4276,0.1507,-10.2004,-2.7428,-10.2065,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:48:11 PM,27,CHA,53:23:25.646,00:41:00.005,0,0,Samsung30T_NN_Char,3.4283,0.1481,-10.3055,-2.7403,-10.1980,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:49:11 PM,27,CHA,53:24:25.640,00:41:59.999,0,0,Samsung30T_NN_Char,3.4289,0.1481,-10.0952,-2.7378,-10.1896,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:50:11 PM,27,CHA,53:25:25.641,00:43:00.000,0,0,Samsung30T_NN_Char,3.4296,0.1481,-9.9901,-2.7353,-10.1811,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:51:11 PM,27,CHA,53:26:25.653,00:44:00.012,0,0,Samsung30T_NN_Char,3.4301,0.1481,-9.8849,-2.7329,-10.1726,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:52:11 PM,27,CHA,53:27:25.645,00:45:00.004,0,0,Samsung30T_NN_Char,3.4306,0.1481,-9.9901,-2.7304,-10.1641,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:53:11 PM,27,CHA,53:28:25.653,00:46:00.012,0,0,Samsung30T_NN_Char,3.4315,0.1481,-10.2004,-2.7279,-10.1556,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:54:11 PM,27,CHA,53:29:25.643,00:47:00.002,0,0,Samsung30T_NN_Char,3.4320,0.1481,-10.2004,-2.7255,-10.1471,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:55:11 PM,27,CHA,53:30:25.647,00:48:00.006,0,0,Samsung30T_NN_Char,3.4326,0.1481,-10.2004,-2.7230,-10.1386,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:56:11 PM,27,CHA,53:31:25.649,00:49:00.008,0,0,Samsung30T_NN_Char,3.4333,0.1481,-10.0952,-2.7205,-10.1301,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:57:11 PM,27,CHA,53:32:25.646,00:50:00.005,0,0,Samsung30T_NN_Char,3.4338,0.1481,-10.0952,-2.7180,-10.1216,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:58:11 PM,27,CHA,53:33:25.649,00:51:00.008,0,0,Samsung30T_NN_Char,3.4342,0.1481,-9.8849,-2.7155,-10.1131,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 8:59:11 PM,27,CHA,53:34:25.654,00:52:00.013,0,0,Samsung30T_NN_Char,3.4347,0.1481,-9.9901,-2.7131,-10.1046,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:00:11 PM,27,CHA,53:35:25.641,00:53:00.000,0,0,Samsung30T_NN_Char,3.4355,0.1481,-10.3055,-2.7106,-10.0961,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:01:11 PM,27,CHA,53:36:25.649,00:54:00.008,0,0,Samsung30T_NN_Char,3.4362,0.1481,-10.3055,-2.7081,-10.0876,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:02:11 PM,27,CHA,53:37:25.642,00:55:00.001,0,0,Samsung30T_NN_Char,3.4367,0.1507,-10.2004,-2.7056,-10.0791,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:03:11 PM,27,CHA,53:38:25.653,00:56:00.012,0,0,Samsung30T_NN_Char,3.4372,0.1481,-9.9901,-2.7032,-10.0706,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:04:11 PM,27,CHA,53:39:25.646,00:57:00.005,0,0,Samsung30T_NN_Char,3.4375,0.1481,-9.8849,-2.7007,-10.0620,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:05:11 PM,27,CHA,53:40:25.647,00:58:00.006,0,0,Samsung30T_NN_Char,3.4382,0.1481,-10.3055,-2.6982,-10.0535,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:06:11 PM,27,CHA,53:41:25.659,00:59:00.018,0,0,Samsung30T_NN_Char,3.4387,0.1481,-10.0952,-2.6957,-10.0450,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:07:11 PM,27,CHA,53:42:25.646,01:00:00.005,0,0,Samsung30T_NN_Char,3.4394,0.1481,-9.8849,-2.6933,-10.0365,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:08:11 PM,27,CHA,53:43:25.654,01:01:00.013,0,0,Samsung30T_NN_Char,3.4397,0.1507,-9.8849,-2.6908,-10.0280,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:09:11 PM,27,CHA,53:44:25.660,01:02:00.019,0,0,Samsung30T_NN_Char,3.4402,0.1481,-9.6746,-2.6883,-10.0195,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:10:11 PM,27,CHA,53:45:25.651,01:03:00.010,0,0,Samsung30T_NN_Char,3.4407,0.1481,-9.5694,-2.6858,-10.0110,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:11:11 PM,27,CHA,53:46:25.639,01:03:59.998,0,0,Samsung30T_NN_Char,3.4412,0.1507,-10.2004,-2.6834,-10.0025,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:12:11 PM,27,CHA,53:47:25.653,01:05:00.012,0,0,Samsung30T_NN_Char,3.4421,0.1481,-10.4107,-2.6809,-9.9939,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:13:11 PM,27,CHA,53:48:25.648,01:06:00.007,0,0,Samsung30T_NN_Char,3.4428,0.1481,-10.4107,-2.6784,-9.9854,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:14:11 PM,27,CHA,53:49:25.651,01:07:00.010,0,0,Samsung30T_NN_Char,3.4433,0.1481,-10.3055,-2.6759,-9.9769,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:15:11 PM,27,CHA,53:50:25.649,01:08:00.008,0,0,Samsung30T_NN_Char,3.4438,0.1481,-10.0952,-2.6735,-9.9684,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:16:11 PM,27,CHA,53:51:25.654,01:09:00.013,0,0,Samsung30T_NN_Char,3.4443,0.1481,-9.9901,-2.6710,-9.9599,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:17:11 PM,27,CHA,53:52:25.647,01:10:00.006,0,0,Samsung30T_NN_Char,3.4446,0.1507,-9.7797,-2.6685,-9.9513,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:18:11 PM,27,CHA,53:53:25.649,01:11:00.008,0,0,Samsung30T_NN_Char,3.4451,0.1481,-9.9901,-2.6660,-9.9428,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:19:11 PM,27,CHA,53:54:25.642,01:12:00.001,0,0,Samsung30T_NN_Char,3.4460,0.1481,-10.9365,-2.6636,-9.9343,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:20:11 PM,27,CHA,53:55:25.648,01:13:00.007,0,0,Samsung30T_NN_Char,3.4468,0.1507,-10.6210,-2.6611,-9.9258,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:21:11 PM,27,CHA,53:56:25.654,01:14:00.013,0,0,Samsung30T_NN_Char,3.4473,0.1481,-10.5159,-2.6586,-9.9172,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:22:11 PM,27,CHA,53:57:25.641,01:15:00.000,0,0,Samsung30T_NN_Char,3.4480,0.1481,-10.3055,-2.6561,-9.9087,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:23:11 PM,27,CHA,53:58:25.653,01:16:00.012,0,0,Samsung30T_NN_Char,3.4483,0.1481,-10.0952,-2.6537,-9.9002,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:24:11 PM,27,CHA,53:59:25.643,01:17:00.002,0,0,Samsung30T_NN_Char,3.4487,0.1481,-9.7797,-2.6512,-9.8916,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:25:11 PM,27,CHA,54:00:25.653,01:18:00.012,0,0,Samsung30T_NN_Char,3.4490,0.1481,-9.7797,-2.6487,-9.8831,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:26:11 PM,27,CHA,54:01:25.650,01:19:00.009,0,0,Samsung30T_NN_Char,3.4497,0.1481,-10.3055,-2.6462,-9.8746,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:27:11 PM,27,CHA,54:02:25.641,01:20:00.000,0,0,Samsung30T_NN_Char,3.4503,0.1481,-10.2004,-2.6438,-9.8660,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:28:11 PM,27,CHA,54:03:25.642,01:21:00.001,0,0,Samsung30T_NN_Char,3.4509,0.1507,-10.0952,-2.6413,-9.8575,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:29:11 PM,27,CHA,54:04:25.643,01:22:00.002,0,0,Samsung30T_NN_Char,3.4514,0.1481,-9.8849,-2.6388,-9.8489,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:30:11 PM,27,CHA,54:05:25.642,01:23:00.001,0,0,Samsung30T_NN_Char,3.4517,0.1481,-9.7797,-2.6363,-9.8404,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:31:11 PM,27,CHA,54:06:25.654,01:24:00.013,0,0,Samsung30T_NN_Char,3.4522,0.1481,-9.9901,-2.6339,-9.8318,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:32:11 PM,27,CHA,54:07:25.648,01:25:00.007,0,0,Samsung30T_NN_Char,3.4529,0.1481,-10.0952,-2.6314,-9.8233,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:33:11 PM,27,CHA,54:08:25.652,01:26:00.011,0,0,Samsung30T_NN_Char,3.4534,0.1481,-10.0952,-2.6289,-9.8147,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:34:11 PM,27,CHA,54:09:25.653,01:27:00.012,0,0,Samsung30T_NN_Char,3.4539,0.1481,-9.8849,-2.6264,-9.8062,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:35:11 PM,27,CHA,54:10:25.641,01:28:00.000,0,0,Samsung30T_NN_Char,3.4544,0.1481,-9.7797,-2.6240,-9.7976,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:36:11 PM,27,CHA,54:11:25.643,01:29:00.002,0,0,Samsung30T_NN_Char,3.4549,0.1481,-9.6746,-2.6215,-9.7891,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:37:11 PM,27,CHA,54:12:25.652,01:30:00.011,0,0,Samsung30T_NN_Char,3.4556,0.1481,-9.8849,-2.6190,-9.7805,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:38:11 PM,27,CHA,54:13:25.649,01:31:00.008,0,0,Samsung30T_NN_Char,3.4561,0.1481,-9.9901,-2.6165,-9.7720,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:39:11 PM,27,CHA,54:14:25.658,01:32:00.017,0,0,Samsung30T_NN_Char,3.4568,0.1481,-10.0952,-2.6141,-9.7635,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:40:11 PM,27,CHA,54:15:25.646,01:33:00.005,0,0,Samsung30T_NN_Char,3.4574,0.1481,-10.0952,-2.6116,-9.7549,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:41:11 PM,27,CHA,54:16:25.653,01:34:00.012,0,0,Samsung30T_NN_Char,3.4581,0.1481,-10.0952,-2.6091,-9.7464,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:42:11 PM,27,CHA,54:17:25.645,01:35:00.004,0,0,Samsung30T_NN_Char,3.4588,0.1481,-10.0952,-2.6066,-9.7378,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:43:11 PM,27,CHA,54:18:25.640,01:35:59.999,0,0,Samsung30T_NN_Char,3.4594,0.1481,-10.0952,-2.6042,-9.7292,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:44:11 PM,27,CHA,54:19:25.643,01:37:00.002,0,0,Samsung30T_NN_Char,3.4600,0.1481,-9.9901,-2.6017,-9.7207,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:45:11 PM,27,CHA,54:20:25.653,01:38:00.012,0,0,Samsung30T_NN_Char,3.4606,0.1507,-9.8849,-2.5992,-9.7121,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:46:11 PM,27,CHA,54:21:25.652,01:39:00.011,0,0,Samsung30T_NN_Char,3.4611,0.1481,-9.6746,-2.5967,-9.7035,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:47:11 PM,27,CHA,54:22:25.652,01:40:00.011,0,0,Samsung30T_NN_Char,3.4616,0.1481,-9.7797,-2.5943,-9.6950,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:48:11 PM,27,CHA,54:23:25.647,01:41:00.006,0,0,Samsung30T_NN_Char,3.4623,0.1481,-9.8849,-2.5918,-9.6864,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:49:11 PM,27,CHA,54:24:25.646,01:42:00.005,0,0,Samsung30T_NN_Char,3.4628,0.1481,-9.8849,-2.5893,-9.6778,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:50:11 PM,27,CHA,54:25:25.652,01:43:00.011,0,0,Samsung30T_NN_Char,3.4635,0.1481,-9.8849,-2.5868,-9.6693,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:51:11 PM,27,CHA,54:26:25.662,01:44:00.021,0,0,Samsung30T_NN_Char,3.4642,0.1481,-9.9901,-2.5844,-9.6607,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:52:11 PM,27,CHA,54:27:25.647,01:45:00.006,0,0,Samsung30T_NN_Char,3.4648,0.1507,-9.9901,-2.5819,-9.6521,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:53:11 PM,27,CHA,54:28:25.641,01:46:00.000,0,0,Samsung30T_NN_Char,3.4657,0.1481,-9.9901,-2.5794,-9.6435,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:54:11 PM,27,CHA,54:29:25.647,01:47:00.006,0,0,Samsung30T_NN_Char,3.4662,0.1481,-9.7797,-2.5769,-9.6350,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:55:11 PM,27,CHA,54:30:25.650,01:48:00.009,0,0,Samsung30T_NN_Char,3.4669,0.1481,-9.5694,-2.5745,-9.6264,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:56:11 PM,27,CHA,54:31:25.641,01:49:00.000,0,0,Samsung30T_NN_Char,3.4675,0.1507,-9.4643,-2.5720,-9.6178,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:57:11 PM,27,CHA,54:32:25.646,01:50:00.005,0,0,Samsung30T_NN_Char,3.4680,0.1481,-9.3591,-2.5695,-9.6092,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:58:11 PM,27,CHA,54:33:25.653,01:51:00.012,0,0,Samsung30T_NN_Char,3.4687,0.1507,-9.3591,-2.5670,-9.6006,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 9:59:11 PM,27,CHA,54:34:25.648,01:52:00.007,0,0,Samsung30T_NN_Char,3.4694,0.1481,-9.7797,-2.5646,-9.5920,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:00:11 PM,27,CHA,54:35:25.647,01:53:00.006,0,0,Samsung30T_NN_Char,3.4702,0.1481,-10.0952,-2.5621,-9.5835,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:01:11 PM,27,CHA,54:36:25.646,01:54:00.005,0,0,Samsung30T_NN_Char,3.4712,0.1481,-10.2004,-2.5596,-9.5749,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:02:11 PM,27,CHA,54:37:25.652,01:55:00.011,0,0,Samsung30T_NN_Char,3.4721,0.1481,-10.0952,-2.5571,-9.5663,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:03:11 PM,27,CHA,54:38:25.647,01:56:00.006,0,0,Samsung30T_NN_Char,3.4729,0.1481,-10.2004,-2.5547,-9.5577,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:04:11 PM,27,CHA,54:39:25.646,01:57:00.005,0,0,Samsung30T_NN_Char,3.4736,0.1507,-10.0952,-2.5522,-9.5491,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:05:11 PM,27,CHA,54:40:25.649,01:58:00.008,0,0,Samsung30T_NN_Char,3.4745,0.1481,-9.9901,-2.5497,-9.5405,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:06:11 PM,27,CHA,54:41:25.649,01:59:00.008,0,0,Samsung30T_NN_Char,3.4751,0.1481,-9.8849,-2.5472,-9.5319,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:07:11 PM,27,CHA,54:42:25.653,02:00:00.012,0,0,Samsung30T_NN_Char,3.4760,0.1481,-10.0952,-2.5448,-9.5233,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:08:11 PM,27,CHA,54:43:25.647,02:01:00.006,0,0,Samsung30T_NN_Char,3.4768,0.1481,-10.0952,-2.5423,-9.5147,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:09:11 PM,27,CHA,54:44:25.644,02:02:00.003,0,0,Samsung30T_NN_Char,3.4777,0.1481,-10.0952,-2.5398,-9.5061,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:10:11 PM,27,CHA,54:45:25.650,02:03:00.009,0,0,Samsung30T_NN_Char,3.4785,0.1481,-10.0952,-2.5373,-9.4975,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:11:11 PM,27,CHA,54:46:25.648,02:04:00.007,0,0,Samsung30T_NN_Char,3.4793,0.1481,-10.0952,-2.5349,-9.4889,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:12:11 PM,27,CHA,54:47:25.650,02:05:00.009,0,0,Samsung30T_NN_Char,3.4802,0.1481,-9.8849,-2.5324,-9.4803,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:13:11 PM,27,CHA,54:48:25.643,02:06:00.002,0,0,Samsung30T_NN_Char,3.4810,0.1481,-9.7797,-2.5299,-9.4717,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:14:11 PM,27,CHA,54:49:25.646,02:07:00.005,0,0,Samsung30T_NN_Char,3.4819,0.1481,-9.8849,-2.5275,-9.4630,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:15:11 PM,27,CHA,54:50:25.648,02:08:00.007,0,0,Samsung30T_NN_Char,3.4825,0.1481,-9.7797,-2.5250,-9.4544,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:16:11 PM,27,CHA,54:51:25.642,02:09:00.001,0,0,Samsung30T_NN_Char,3.4834,0.1481,-9.8849,-2.5225,-9.4458,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:17:11 PM,27,CHA,54:52:25.641,02:10:00.000,0,0,Samsung30T_NN_Char,3.4844,0.1507,-9.6746,-2.5200,-9.4372,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:18:11 PM,27,CHA,54:53:25.641,02:11:00.000,0,0,Samsung30T_NN_Char,3.4851,0.1481,-9.6746,-2.5176,-9.4286,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:19:11 PM,27,CHA,54:54:25.653,02:12:00.012,0,0,Samsung30T_NN_Char,3.4859,0.1481,-9.6746,-2.5151,-9.4199,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:20:11 PM,27,CHA,54:55:25.652,02:13:00.011,0,0,Samsung30T_NN_Char,3.4869,0.1481,-9.5694,-2.5126,-9.4113,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:21:11 PM,27,CHA,54:56:25.649,02:14:00.008,0,0,Samsung30T_NN_Char,3.4876,0.1507,-9.5694,-2.5101,-9.4027,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:22:11 PM,27,CHA,54:57:25.655,02:15:00.014,0,0,Samsung30T_NN_Char,3.4886,0.1481,-9.5694,-2.5077,-9.3940,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:23:11 PM,27,CHA,54:58:25.644,02:16:00.003,0,0,Samsung30T_NN_Char,3.4895,0.1481,-9.4643,-2.5052,-9.3854,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:24:11 PM,27,CHA,54:59:25.654,02:17:00.013,0,0,Samsung30T_NN_Char,3.4903,0.1481,-9.5694,-2.5027,-9.3768,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:25:11 PM,27,CHA,55:00:25.649,02:18:00.008,0,0,Samsung30T_NN_Char,3.4913,0.1481,-9.4643,-2.5002,-9.3681,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:26:11 PM,27,CHA,55:01:25.657,02:19:00.016,0,0,Samsung30T_NN_Char,3.4922,0.1481,-9.2540,-2.4978,-9.3595,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:27:11 PM,27,CHA,55:02:25.647,02:20:00.006,0,0,Samsung30T_NN_Char,3.4930,0.1481,-9.3591,-2.4953,-9.3509,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:28:11 PM,27,CHA,55:03:25.642,02:21:00.001,0,0,Samsung30T_NN_Char,3.4940,0.1481,-9.7797,-2.4928,-9.3422,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:29:11 PM,27,CHA,55:04:25.653,02:22:00.012,0,0,Samsung30T_NN_Char,3.4950,0.1481,-9.8849,-2.4903,-9.3336,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:30:11 PM,27,CHA,55:05:25.640,02:22:59.999,0,0,Samsung30T_NN_Char,3.4960,0.1481,-9.8849,-2.4879,-9.3249,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:31:11 PM,27,CHA,55:06:25.652,02:24:00.011,0,0,Samsung30T_NN_Char,3.4970,0.1507,-9.8849,-2.4854,-9.3163,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:32:11 PM,27,CHA,55:07:25.645,02:25:00.004,0,0,Samsung30T_NN_Char,3.4981,0.1481,-9.8849,-2.4829,-9.3076,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:33:11 PM,27,CHA,55:08:25.641,02:26:00.000,0,0,Samsung30T_NN_Char,3.4989,0.1481,-9.7797,-2.4804,-9.2989,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:34:11 PM,27,CHA,55:09:25.652,02:27:00.011,0,0,Samsung30T_NN_Char,3.4999,0.1481,-9.7797,-2.4780,-9.2903,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:35:11 PM,27,CHA,55:10:25.651,02:28:00.010,0,0,Samsung30T_NN_Char,3.5009,0.1481,-9.8849,-2.4755,-9.2816,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:36:11 PM,27,CHA,55:11:25.643,02:29:00.002,0,0,Samsung30T_NN_Char,3.5019,0.1481,-9.7797,-2.4730,-9.2730,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:37:11 PM,27,CHA,55:12:25.641,02:30:00.000,0,0,Samsung30T_NN_Char,3.5028,0.1481,-9.7797,-2.4705,-9.2643,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:38:11 PM,27,CHA,55:13:25.650,02:31:00.009,0,0,Samsung30T_NN_Char,3.5038,0.1481,-9.8849,-2.4681,-9.2556,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:39:11 PM,27,CHA,55:14:25.643,02:32:00.002,0,0,Samsung30T_NN_Char,3.5048,0.1481,-9.9901,-2.4656,-9.2469,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:40:11 PM,27,CHA,55:15:25.640,02:32:59.999,0,0,Samsung30T_NN_Char,3.5058,0.1481,-10.0952,-2.4631,-9.2383,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:41:11 PM,27,CHA,55:16:25.643,02:34:00.002,0,0,Samsung30T_NN_Char,3.5068,0.1481,-9.9901,-2.4606,-9.2296,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:42:11 PM,27,CHA,55:17:25.646,02:35:00.005,0,0,Samsung30T_NN_Char,3.5078,0.1481,-9.9901,-2.4582,-9.2209,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:43:11 PM,27,CHA,55:18:25.639,02:35:59.998,0,0,Samsung30T_NN_Char,3.5087,0.1481,-10.0952,-2.4557,-9.2122,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:44:11 PM,27,CHA,55:19:25.653,02:37:00.012,0,0,Samsung30T_NN_Char,3.5099,0.1481,-10.0952,-2.4532,-9.2036,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:45:11 PM,27,CHA,55:20:25.647,02:38:00.006,0,0,Samsung30T_NN_Char,3.5107,0.1481,-9.9901,-2.4507,-9.1949,3.0000,0.0000,1.0000,0.0000,0.0000,
